# Time-averaged data for fix msdw
# TimeStep c_mw[4]
112300 57.9938
112310 58.0332
112320 58.0372
112330 58.0172
112340 58.0251
112350 58.0578
112360 58.0942
112370 58.1036
112380 58.0979
112390 58.0965
112400 58.0917
112410 58.0837
112420 58.0712
112430 58.0816
112440 58.085
112450 58.0725
112460 58.0689
112470 58.0594
112480 58.0558
112490 58.0678
112500 58.0812
112510 58.0664
112520 58.0392
112530 58.0371
112540 58.0577
112550 58.0725
112560 58.0814
112570 58.092
112580 58.1017
112590 58.0696
112600 58.0175
112610 57.9585
112620 57.931
112630 57.9261
112640 57.9261
112650 57.9352
112660 57.9578
112670 57.9915
112680 58.011
112690 58.0237
112700 58.0506
112710 58.091
112720 58.1109
112730 58.1314
112740 58.1773
112750 58.23
112760 58.2514
112770 58.2614
112780 58.2913
112790 58.3193
112800 58.3153
112810 58.325
112820 58.3473
112830 58.3539
112840 58.3602
112850 58.3504
112860 58.326
112870 58.3261
112880 58.3639
112890 58.3946
112900 58.4117
112910 58.4408
112920 58.4738
112930 58.4875
112940 58.4915
112950 58.479
112960 58.4671
112970 58.4799
112980 58.4892
112990 58.4863
113000 58.4741
113010 58.4597
113020 58.4423
113030 58.4417
113040 58.481
113050 58.5176
113060 58.5274
113070 58.5415
113080 58.5622
113090 58.5683
113100 58.569
113110 58.5895
113120 58.6085
113130 58.5987
113140 58.5723
113150 58.5416
113160 58.5381
113170 58.5437
113180 58.5421
113190 58.545
113200 58.5434
113210 58.5474
113220 58.5671
113230 58.588
113240 58.5863
113250 58.5753
113260 58.5847
113270 58.6209
113280 58.6753
113290 58.7267
113300 58.7514
113310 58.7593
113320 58.7578
113330 58.7556
113340 58.7435
113350 58.7311
113360 58.7359
113370 58.7731
113380 58.8006
113390 58.8267
113400 58.8543
113410 58.8641
113420 58.8691
113430 58.8847
113440 58.9194
113450 58.9522
113460 58.9487
113470 58.9318
113480 58.9431
113490 58.9685
113500 58.9869
113510 58.9844
113520 58.9716
113530 58.9575
113540 58.9452
113550 58.9326
113560 58.9074
113570 58.8861
113580 58.8798
113590 58.8798
113600 58.8657
113610 58.8455
113620 58.828
113630 58.8072
113640 58.7824
113650 58.7673
113660 58.7692
113670 58.7663
113680 58.769
113690 58.7642
113700 58.7536
113710 58.7452
113720 58.7416
113730 58.7496
113740 58.7504
113750 58.7347
113760 58.7445
113770 58.7694
113780 58.7927
113790 58.806
113800 58.8116
113810 58.8176
113820 58.8068
113830 58.7884
113840 58.791
113850 58.7823
113860 58.7625
113870 58.7376
113880 58.7223
113890 58.709
113900 58.6827
113910 58.6585
113920 58.6592
113930 58.672
113940 58.6461
113950 58.6164
113960 58.631
113970 58.6846
113980 58.7343
113990 58.7694
114000 58.7824
114010 58.7834
114020 58.7677
114030 58.7557
114040 58.7686
114050 58.777
114060 58.7563
114070 58.7536
114080 58.7611
114090 58.7447
114100 58.7151
114110 58.7396
114120 58.7803
114130 58.7683
114140 58.7355
114150 58.7371
114160 58.7521
114170 58.747
114180 58.7278
114190 58.7295
114200 58.7734
114210 58.8243
114220 58.8394
114230 58.8439
114240 58.8645
114250 58.8745
114260 58.8797
114270 58.885
114280 58.8891
114290 58.8969
114300 58.9062
114310 58.9306
114320 58.9757
114330 59.0461
114340 59.0896
114350 59.0839
114360 59.0806
114370 59.1014
114380 59.1239
114390 59.1333
114400 59.1403
114410 59.142
114420 59.1297
114430 59.1053
114440 59.0732
114450 59.0442
114460 59.0226
114470 59.0004
114480 58.9722
114490 58.9483
114500 58.955
114510 58.9667
114520 58.9374
114530 58.8835
114540 58.8356
114550 58.8074
114560 58.8016
114570 58.797
114580 58.7854
114590 58.7968
114600 58.8212
114610 58.8622
114620 58.9076
114630 58.9407
114640 58.9718
114650 59.0195
114660 59.0585
114670 59.0773
114680 59.1002
114690 59.1273
114700 59.1466
114710 59.1565
114720 59.1743
114730 59.2093
114740 59.241
114750 59.2465
114760 59.2368
114770 59.2395
114780 59.2404
114790 59.2338
114800 59.2366
114810 59.2607
114820 59.2757
114830 59.2577
114840 59.2232
114850 59.2097
114860 59.1998
114870 59.1758
114880 59.1707
114890 59.1692
114900 59.1724
114910 59.1941
114920 59.2167
114930 59.2267
114940 59.2371
114950 59.2414
114960 59.2238
114970 59.1987
114980 59.1826
114990 59.1741
115000 59.1776
115010 59.1829
115020 59.1847
115030 59.195
115040 59.2306
115050 59.2623
115060 59.2725
115070 59.303
115080 59.3219
115090 59.2864
115100 59.2259
115110 59.2097
115120 59.2092
115130 59.1887
115140 59.1792
115150 59.17
115160 59.1652
115170 59.161
115180 59.1611
115190 59.163
115200 59.1531
115210 59.1359
115220 59.1182
115230 59.1149
115240 59.1211
115250 59.1194
115260 59.1191
115270 59.1294
115280 59.1316
115290 59.1363
115300 59.1554
115310 59.184
115320 59.1895
115330 59.1909
115340 59.2063
115350 59.22
115360 59.2198
115370 59.2235
115380 59.242
115390 59.2743
115400 59.3373
115410 59.4029
115420 59.4297
115430 59.4227
115440 59.4256
115450 59.4416
115460 59.4412
115470 59.4355
115480 59.4416
115490 59.4441
115500 59.4185
115510 59.3789
115520 59.38
115530 59.4061
115540 59.4197
115550 59.4308
115560 59.4416
115570 59.4443
115580 59.4458
115590 59.4544
115600 59.4609
115610 59.4436
115620 59.3961
115630 59.3605
115640 59.3734
115650 59.3843
115660 59.3694
115670 59.3618
115680 59.3562
115690 59.3608
115700 59.363
115710 59.3555
115720 59.3425
115730 59.3252
115740 59.3162
115750 59.3168
115760 59.3421
115770 59.387
115780 59.4101
115790 59.4102
115800 59.4328
115810 59.4893
115820 59.5422
115830 59.5502
115840 59.5682
115850 59.6406
115860 59.6772
115870 59.6474
115880 59.6381
115890 59.6557
115900 59.6536
115910 59.6283
115920 59.6129
115930 59.6041
115940 59.5874
115950 59.547
115960 59.5125
115970 59.4971
115980 59.5036
115990 59.5077
116000 59.4873
116010 59.4713
116020 59.481
116030 59.4973
116040 59.5016
116050 59.509
116060 59.5411
116070 59.5574
116080 59.5521
116090 59.5317
116100 59.4984
116110 59.4909
116120 59.5163
116130 59.5452
116140 59.5604
116150 59.5777
116160 59.6001
116170 59.5966
116180 59.5718
116190 59.5511
116200 59.5437
116210 59.5256
116220 59.5011
116230 59.4904
116240 59.4853
116250 59.4689
116260 59.4139
116270 59.3571
116280 59.3407
116290 59.3473
116300 59.3485
116310 59.3385
116320 59.3198
116330 59.3097
116340 59.3269
116350 59.3806
116360 59.4469
116370 59.4797
116380 59.4763
116390 59.4673
116400 59.4663
116410 59.4753
116420 59.4755
116430 59.4593
116440 59.4702
116450 59.5018
116460 59.5165
116470 59.5101
116480 59.5078
116490 59.5221
116500 59.5338
116510 59.5339
116520 59.5323
116530 59.5497
116540 59.583
116550 59.6111
116560 59.6171
116570 59.6135
116580 59.6097
116590 59.6142
116600 59.6241
116610 59.6242
116620 59.6109
116630 59.6002
116640 59.602
116650 59.6096
116660 59.604
116670 59.5831
116680 59.5754
116690 59.5889
116700 59.5849
116710 59.5824
116720 59.6022
116730 59.613
116740 59.6121
116750 59.6222
116760 59.6548
116770 59.6682
116780 59.6706
116790 59.6843
116800 59.6813
116810 59.6464
116820 59.639
116830 59.6564
116840 59.676
116850 59.6935
116860 59.7187
116870 59.732
116880 59.7306
116890 59.7397
116900 59.7613
116910 59.7795
116920 59.802
116930 59.8323
116940 59.872
116950 59.8992
116960 59.9133
116970 59.9246
116980 59.9338
116990 59.9612
117000 59.9713
117010 59.9788
117020 60.025
117030 60.0706
117040 60.0644
117050 60.0369
117060 60.023
117070 60.0063
117080 60.003
117090 60.0155
117100 60.015
117110 60.0123
117120 60.0402
117130 60.0844
117140 60.1331
117150 60.1581
117160 60.1512
117170 60.1652
117180 60.2154
117190 60.2376
117200 60.1999
117210 60.1767
117220 60.2103
117230 60.2924
117240 60.3434
117250 60.3344
117260 60.3188
117270 60.3403
117280 60.3932
117290 60.4293
117300 60.4213
117310 60.4088
117320 60.4255
117330 60.4379
117340 60.4148
117350 60.3921
117360 60.3771
117370 60.3757
117380 60.3691
117390 60.3371
117400 60.321
117410 60.33
117420 60.3451
117430 60.335
117440 60.3292
117450 60.3368
117460 60.3252
117470 60.3108
117480 60.3119
117490 60.3217
117500 60.327
117510 60.3525
117520 60.3783
117530 60.384
117540 60.3748
117550 60.3792
117560 60.4085
117570 60.4618
117580 60.5042
117590 60.5289
117600 60.5475
117610 60.5669
117620 60.5968
117630 60.6443
117640 60.694
117650 60.73
117660 60.7542
117670 60.7707
117680 60.7771
117690 60.792
117700 60.7922
117710 60.7954
117720 60.8325
117730 60.8957
117740 60.934
117750 60.9268
117760 60.8859
117770 60.8802
117780 60.9041
117790 60.9264
117800 60.9271
117810 60.9086
117820 60.8925
117830 60.9025
117840 60.9282
117850 60.956
117860 60.9958
117870 61.024
117880 61.0208
117890 61.029
117900 61.0417
117910 61.054
117920 61.0614
117930 61.0711
117940 61.0767
117950 61.087
117960 61.1104
117970 61.1399
117980 61.1776
117990 61.2026
118000 61.1957
118010 61.2061
118020 61.2453
118030 61.2678
118040 61.2625
118050 61.248
118060 61.2432
118070 61.2554
118080 61.2762
118090 61.2824
118100 61.2744
118110 61.2782
118120 61.2736
118130 61.2369
118140 61.1977
118150 61.1808
118160 61.1946
118170 61.1775
118180 61.1494
118190 61.1426
118200 61.1547
118210 61.1601
118220 61.167
118230 61.2005
118240 61.2273
118250 61.2106
118260 61.1887
118270 61.1788
118280 61.1607
118290 61.1279
118300 61.1301
118310 61.1531
118320 61.1538
118330 61.1528
118340 61.175
118350 61.1914
118360 61.2179
118370 61.2493
118380 61.2373
118390 61.1907
118400 61.1643
118410 61.1617
118420 61.1833
118430 61.1966
118440 61.1979
118450 61.2109
118460 61.233
118470 61.2496
118480 61.2499
118490 61.2515
118500 61.2466
118510 61.2325
118520 61.2125
118530 61.2118
118540 61.2318
118550 61.2553
118560 61.2495
118570 61.2154
118580 61.2029
118590 61.2382
118600 61.2616
118610 61.2496
118620 61.242
118630 61.2286
118640 61.1953
118650 61.1758
118660 61.1666
118670 61.1777
118680 61.1809
118690 61.1868
118700 61.2035
118710 61.2078
118720 61.2074
118730 61.2257
118740 61.2373
118750 61.2359
118760 61.2374
118770 61.2602
118780 61.2735
118790 61.2764
118800 61.2672
118810 61.2726
118820 61.2778
118830 61.2778
118840 61.2681
118850 61.2701
118860 61.2703
118870 61.2675
118880 61.2556
118890 61.2242
118900 61.2146
118910 61.2514
118920 61.2602
118930 61.2258
118940 61.2278
118950 61.26
118960 61.2575
118970 61.231
118980 61.2285
118990 61.2263
119000 61.2134
119010 61.2017
119020 61.2049
119030 61.2094
119040 61.2143
119050 61.2243
119060 61.2243
119070 61.2101
119080 61.1963
119090 61.2123
119100 61.2315
119110 61.2204
119120 61.1916
119130 61.1671
119140 61.1635
119150 61.1583
119160 61.1579
119170 61.1727
119180 61.1819
119190 61.1677
119200 61.1848
119210 61.229
119220 61.2117
119230 61.1492
119240 61.1322
119250 61.1545
119260 61.1888
119270 61.1985
119280 61.1898
119290 61.1767
119300 61.1795
119310 61.1984
119320 61.229
119330 61.2388
119340 61.2274
119350 61.2152
119360 61.2505
119370 61.303
119380 61.3268
119390 61.3052
119400 61.2772
119410 61.2566
119420 61.2387
119430 61.2402
119440 61.2471
119450 61.2306
119460 61.2178
119470 61.231
119480 61.2658
119490 61.3018
119500 61.3297
119510 61.3369
119520 61.3303
119530 61.3317
119540 61.343
119550 61.3427
119560 61.3256
119570 61.3061
119580 61.297
119590 61.3299
119600 61.3698
119610 61.3861
119620 61.3995
119630 61.4344
119640 61.4757
119650 61.5005
119660 61.5074
119670 61.5225
119680 61.5583
119690 61.595
119700 61.597
119710 61.5746
119720 61.5582
119730 61.5709
119740 61.6163
119750 61.658
119760 61.666
119770 61.6328
119780 61.6162
119790 61.6452
119800 61.6694
119810 61.6481
119820 61.6177
119830 61.603
119840 61.5982
119850 61.6036
119860 61.608
119870 61.6156
119880 61.628
119890 61.6469
119900 61.6774
119910 61.6872
119920 61.6839
119930 61.7055
119940 61.7743
119950 61.8301
119960 61.829
119970 61.8238
119980 61.8555
119990 61.8944
120000 61.9112
120010 61.9166
120020 61.9377
120030 61.9574
120040 61.9734
120050 61.989
120060 62.0309
120070 62.0828
120080 62.1228
120090 62.1503
120100 62.1473
120110 62.1441
120120 62.1727
120130 62.1968
120140 62.1785
120150 62.1478
120160 62.1468
120170 62.1897
120180 62.253
120190 62.2867
120200 62.2666
120210 62.2344
120220 62.2301
120230 62.2632
120240 62.2807
120250 62.2826
120260 62.2912
120270 62.2758
120280 62.2451
120290 62.2305
120300 62.2338
120310 62.2357
120320 62.192
120330 62.1354
120340 62.1263
120350 62.1544
120360 62.173
120370 62.178
120380 62.1951
120390 62.209
120400 62.1854
120410 62.1763
120420 62.2117
120430 62.2353
120440 62.2358
120450 62.2537
120460 62.2766
120470 62.2755
120480 62.2547
120490 62.2497
120500 62.2257
120510 62.1873
120520 62.1956
120530 62.2272
120540 62.235
120550 62.2302
120560 62.2317
120570 62.2391
120580 62.2642
120590 62.3118
120600 62.3621
120610 62.3734
120620 62.3834
120630 62.4289
120640 62.5049
120650 62.5698
120660 62.585
120670 62.5694
120680 62.5516
120690 62.5485
120700 62.5976
120710 62.6652
120720 62.7054
120730 62.7365
120740 62.7818
120750 62.8065
120760 62.8222
120770 62.8668
120780 62.9268
120790 62.9394
120800 62.9223
120810 62.9337
120820 62.9739
120830 62.9854
120840 62.9912
120850 63.0154
120860 63.0383
120870 63.0359
120880 63.0236
120890 63.0434
120900 63.0961
120910 63.1172
120920 63.0947
120930 63.0682
120940 63.0396
120950 63.0117
120960 63.0076
120970 63.0274
120980 63.0503
120990 63.068
121000 63.0801
121010 63.0733
121020 63.0599
121030 63.0749
121040 63.0998
121050 63.0897
121060 63.0795
121070 63.0907
121080 63.0949
121090 63.0766
121100 63.0778
121110 63.1045
121120 63.1104
121130 63.1179
121140 63.1614
121150 63.1961
121160 63.1944
121170 63.1699
121180 63.1586
121190 63.165
121200 63.1652
121210 63.1484
121220 63.1502
121230 63.1598
121240 63.1369
121250 63.1055
121260 63.0926
121270 63.0637
121280 63.0161
121290 63.004
121300 63.0507
121310 63.0823
121320 63.0763
121330 63.0686
121340 63.0706
121350 63.0788
121360 63.0919
121370 63.1095
121380 63.1372
121390 63.1702
121400 63.1955
121410 63.2138
121420 63.226
121430 63.2403
121440 63.2559
121450 63.2799
121460 63.3024
121470 63.3206
121480 63.3351
121490 63.3865
121500 63.4732
121510 63.55
121520 63.5889
121530 63.611
121540 63.6274
121550 63.6353
121560 63.6596
121570 63.7094
121580 63.7321
121590 63.7239
121600 63.7229
121610 63.7522
121620 63.803
121630 63.8489
121640 63.8815
121650 63.8781
121660 63.8549
121670 63.861
121680 63.8994
121690 63.9263
121700 63.9428
121710 63.9534
121720 63.9468
121730 63.9302
121740 63.9381
121750 63.9454
121760 63.9368
121770 63.931
121780 63.9311
121790 63.9061
121800 63.8844
121810 63.9077
121820 63.9406
121830 63.9545
121840 63.9431
121850 63.9009
121860 63.8886
121870 63.8991
121880 63.8868
121890 63.8826
121900 63.8908
121910 63.8691
121920 63.8387
121930 63.817
121940 63.7881
121950 63.771
121960 63.791
121970 63.8228
121980 63.8531
121990 63.8471
122000 63.8274
122010 63.8192
122020 63.8339
122030 63.8653
122040 63.9093
122050 63.924
122060 63.9084
122070 63.9214
122080 63.9411
122090 63.9244
122100 63.9017
122110 63.9427
122120 64.0042
122130 63.9993
122140 63.9527
122150 63.9386
122160 63.9377
122170 63.9304
122180 63.9131
122190 63.8797
122200 63.8295
122210 63.787
122220 63.7593
122230 63.7259
122240 63.6949
122250 63.6683
122260 63.65
122270 63.6251
122280 63.6084
122290 63.5948
122300 63.5887
122310 63.5876
122320 63.5734
122330 63.5671
122340 63.5887
122350 63.612
122360 63.6202
122370 63.6484
122380 63.6764
122390 63.6837
122400 63.6693
122410 63.6595
122420 63.648
122430 63.6386
122440 63.6564
122450 63.6625
122460 63.628
122470 63.644
122480 63.7198
122490 63.7643
122500 63.7654
122510 63.7694
122520 63.7853
122530 63.8125
122540 63.8671
122550 63.9053
122560 63.9045
122570 63.9013
122580 63.9014
122590 63.8821
122600 63.8754
122610 63.8793
122620 63.87
122630 63.8678
122640 63.8737
122650 63.8588
122660 63.8268
122670 63.8174
122680 63.83
122690 63.8346
122700 63.8233
122710 63.7915
122720 63.7779
122730 63.7536
122740 63.7114
122750 63.6835
122760 63.6585
122770 63.633
122780 63.6054
122790 63.5759
122800 63.5239
122810 63.5018
122820 63.5286
122830 63.5473
122840 63.5306
122850 63.5357
122860 63.5707
122870 63.5932
122880 63.6119
122890 63.6218
122900 63.6165
122910 63.616
122920 63.6137
122930 63.6023
122940 63.5942
122950 63.6069
122960 63.5988
122970 63.5759
122980 63.5938
122990 63.6595
123000 63.7211
123010 63.7498
123020 63.7434
123030 63.7614
123040 63.8139
123050 63.8752
123060 63.8861
123070 63.8461
123080 63.8344
123090 63.8387
123100 63.7991
123110 63.7506
123120 63.7333
123130 63.7404
123140 63.7354
123150 63.7274
123160 63.74
123170 63.7332
123180 63.7343
123190 63.7901
123200 63.8492
123210 63.8544
123220 63.8458
123230 63.8742
123240 63.8928
123250 63.891
123260 63.8876
123270 63.8925
123280 63.8869
123290 63.8837
123300 63.8866
123310 63.8833
123320 63.8765
123330 63.8728
123340 63.8826
123350 63.8916
123360 63.8976
123370 63.8977
123380 63.8977
123390 63.8882
123400 63.883
123410 63.8811
123420 63.8702
123430 63.8532
123440 63.8406
123450 63.8541
123460 63.8819
123470 63.8855
123480 63.8412
123490 63.7931
123500 63.761
123510 63.7154
123520 63.671
123530 63.6454
123540 63.6455
123550 63.6467
123560 63.65
123570 63.6685
123580 63.6822
123590 63.6783
123600 63.6608
123610 63.6406
123620 63.6557
123630 63.6808
123640 63.6611
123650 63.6217
123660 63.6338
123670 63.6921
123680 63.7293
123690 63.7367
123700 63.7606
123710 63.8318
123720 63.9221
123730 63.9903
123740 64.0054
123750 64.0001
123760 64.011
123770 64.0393
123780 64.0309
123790 63.9958
123800 64.0066
123810 64.0364
123820 64.0383
123830 64.007
123840 63.9865
123850 64.0044
123860 64.0437
123870 64.0609
123880 64.0328
123890 64.0229
123900 64.0602
123910 64.0838
123920 64.0753
123930 64.0702
123940 64.0856
123950 64.085
123960 64.08
123970 64.0807
123980 64.0886
123990 64.105
124000 64.1142
124010 64.1235
124020 64.1277
124030 64.1143
124040 64.0957
124050 64.1013
124060 64.1311
124070 64.1455
124080 64.1607
124090 64.1998
124100 64.2053
124110 64.1747
124120 64.1733
124130 64.1995
124140 64.2165
124150 64.1992
124160 64.1834
124170 64.1828
124180 64.1845
124190 64.1644
124200 64.1482
124210 64.1653
124220 64.1738
124230 64.1614
124240 64.141
124250 64.1321
124260 64.1282
124270 64.1209
124280 64.1073
124290 64.0958
124300 64.088
124310 64.0998
124320 64.0917
124330 64.0674
124340 64.0618
124350 64.0753
124360 64.0809
124370 64.0735
124380 64.0647
124390 64.0513
124400 64.0372
124410 64.0146
124420 64.0228
124430 64.0599
124440 64.0652
124450 64.0431
124460 64.047
124470 64.0683
124480 64.076
124490 64.0793
124500 64.0802
124510 64.0725
124520 64.0623
124530 64.0674
124540 64.0656
124550 64.0574
124560 64.0605
124570 64.0749
124580 64.081
124590 64.0772
124600 64.0661
124610 64.0737
124620 64.1027
124630 64.1167
124640 64.1025
124650 64.1116
124660 64.1261
124670 64.0982
124680 64.0999
124690 64.1439
124700 64.1708
124710 64.1651
124720 64.1466
124730 64.1409
124740 64.1286
124750 64.1229
124760 64.1309
124770 64.1477
124780 64.1668
124790 64.1903
124800 64.2033
124810 64.21
124820 64.2152
124830 64.2315
124840 64.2641
124850 64.2811
124860 64.2895
124870 64.3025
124880 64.2889
124890 64.2394
124900 64.1916
124910 64.1723
124920 64.1864
124930 64.217
124940 64.2491
124950 64.261
124960 64.2471
124970 64.2239
124980 64.2
124990 64.1999
125000 64.1895
125010 64.1591
125020 64.1429
125030 64.1545
125040 64.1782
125050 64.1912
125060 64.1899
125070 64.1783
125080 64.1679
125090 64.1774
125100 64.1738
125110 64.1617
125120 64.172
125130 64.1934
125140 64.1852
125150 64.1907
125160 64.2141
125170 64.2142
125180 64.2166
125190 64.2461
125200 64.2822
125210 64.2819
125220 64.2557
125230 64.2286
125240 64.2117
125250 64.2392
125260 64.2733
125270 64.26
125280 64.2316
125290 64.2368
125300 64.2347
125310 64.1872
125320 64.1326
125330 64.1081
125340 64.083
125350 64.057
125360 64.0676
125370 64.0949
125380 64.1103
125390 64.1218
125400 64.1395
125410 64.1772
125420 64.2175
125430 64.2322
125440 64.2327
125450 64.2456
125460 64.2306
125470 64.2183
125480 64.2362
125490 64.2615
125500 64.2701
125510 64.2544
125520 64.2754
125530 64.3074
125540 64.3084
125550 64.3081
125560 64.3198
125570 64.3243
125580 64.3106
125590 64.3225
125600 64.339
125610 64.353
125620 64.3705
125630 64.3955
125640 64.4211
125650 64.4344
125660 64.4335
125670 64.4307
125680 64.4304
125690 64.4236
125700 64.4014
125710 64.3912
125720 64.4221
125730 64.4638
125740 64.4774
125750 64.4783
125760 64.4878
125770 64.4943
125780 64.4992
125790 64.5176
125800 64.5289
125810 64.4994
125820 64.4667
125830 64.4941
125840 64.5699
125850 64.616
125860 64.6218
125870 64.6368
125880 64.6547
125890 64.6483
125900 64.6317
125910 64.6447
125920 64.6573
125930 64.6448
125940 64.6448
125950 64.6874
125960 64.7347
125970 64.7753
125980 64.805
125990 64.8226
126000 64.8473
126010 64.8624
126020 64.8697
126030 64.8903
126040 64.9328
126050 64.9772
126060 64.984
126070 64.9815
126080 65.009
126090 65.0333
126100 65.0377
126110 65.0365
126120 65.0539
126130 65.0599
126140 65.0434
126150 65.0421
126160 65.0722
126170 65.1135
126180 65.1226
126190 65.1248
126200 65.1399
126210 65.1483
126220 65.1649
126230 65.1727
126240 65.1675
126250 65.1913
126260 65.2539
126270 65.3054
126280 65.3149
126290 65.3047
126300 65.2843
126310 65.2692
126320 65.2658
126330 65.2757
126340 65.2991
126350 65.308
126360 65.2783
126370 65.2571
126380 65.2713
126390 65.2739
126400 65.2551
126410 65.2776
126420 65.2909
126430 65.2662
126440 65.2445
126450 65.2481
126460 65.26
126470 65.2576
126480 65.2523
126490 65.2538
126500 65.2385
126510 65.2169
126520 65.2199
126530 65.254
126540 65.2917
126550 65.2921
126560 65.2603
126570 65.2275
126580 65.2157
126590 65.2072
126600 65.2016
126610 65.1922
126620 65.1549
126630 65.0896
126640 65.0624
126650 65.0652
126660 65.0531
126670 65.0401
126680 65.0352
126690 65.0352
126700 65.0383
126710 65.0161
126720 64.9727
126730 64.9356
126740 64.9293
126750 64.9446
126760 64.9574
126770 64.9631
126780 64.9651
126790 64.9816
126800 64.9914
126810 64.9786
126820 65.0117
126830 65.069
126840 65.0529
126850 64.9937
126860 64.9648
126870 64.9687
126880 64.9668
126890 64.9624
126900 64.975
126910 65.0024
126920 65.0076
126930 64.9837
126940 64.9601
126950 64.9639
126960 64.9608
126970 64.9556
126980 64.9853
126990 65.0223
127000 65.0242
127010 65.0242
127020 65.0659
127030 65.1113
127040 65.1419
127050 65.1675
127060 65.1978
127070 65.2357
127080 65.2648
127090 65.2798
127100 65.2997
127110 65.3437
127120 65.3626
127130 65.3561
127140 65.3701
127150 65.3808
127160 65.3619
127170 65.3499
127180 65.3659
127190 65.3819
127200 65.4055
127210 65.4279
127220 65.4142
127230 65.3718
127240 65.3396
127250 65.3049
127260 65.2571
127270 65.2388
127280 65.2319
127290 65.2011
127300 65.1838
127310 65.2043
127320 65.2327
127330 65.2548
127340 65.2804
127350 65.2887
127360 65.2834
127370 65.2882
127380 65.2845
127390 65.2607
127400 65.2302
127410 65.1975
127420 65.1672
127430 65.1778
127440 65.1904
127450 65.1792
127460 65.1614
127470 65.1589
127480 65.1544
127490 65.1631
127500 65.2148
127510 65.2477
127520 65.2482
127530 65.2597
127540 65.2939
127550 65.3079
127560 65.2868
127570 65.3136
127580 65.3763
127590 65.4146
127600 65.4459
127610 65.5027
127620 65.5519
127630 65.5636
127640 65.5816
127650 65.6424
127660 65.6823
127670 65.657
127680 65.6263
127690 65.6502
127700 65.702
127710 65.7194
127720 65.6989
127730 65.6979
127740 65.7197
127750 65.738
127760 65.7209
127770 65.6918
127780 65.6798
127790 65.6723
127800 65.6795
127810 65.7119
127820 65.7382
127830 65.7438
127840 65.741
127850 65.7519
127860 65.7558
127870 65.7598
127880 65.782
127890 65.8075
127900 65.8148
127910 65.8113
127920 65.8018
127930 65.7979
127940 65.8169
127950 65.8329
127960 65.8045
127970 65.7996
127980 65.8407
127990 65.8583
128000 65.8394
128010 65.8228
128020 65.818
128030 65.8343
128040 65.8855
128050 65.927
128060 65.9305
128070 65.9253
128080 65.9515
128090 66.0062
128100 66.0669
128110 66.1088
128120 66.1176
128130 66.1123
128140 66.1241
128150 66.1441
128160 66.1574
128170 66.1437
128180 66.0953
128190 66.0542
128200 66.0338
128210 66.0283
128220 66.0338
128230 66.0388
128240 66.0351
128250 66.0484
128260 66.1149
128270 66.178
128280 66.1715
128290 66.1347
128300 66.1342
128310 66.1605
128320 66.1674
128330 66.1521
128340 66.1515
128350 66.1588
128360 66.1515
128370 66.148
128380 66.1751
128390 66.1965
128400 66.1843
128410 66.1578
128420 66.1407
128430 66.1287
128440 66.1123
128450 66.1067
128460 66.1072
128470 66.0949
128480 66.0696
128490 66.0278
128500 66.0245
128510 66.0365
128520 66.0331
128530 66.0308
128540 66.0534
128550 66.0791
128560 66.1104
128570 66.156
128580 66.1933
128590 66.1955
128600 66.1792
128610 66.1643
128620 66.1328
128630 66.1097
128640 66.1398
128650 66.1718
128660 66.1734
128670 66.1893
128680 66.2271
128690 66.2601
128700 66.2909
128710 66.3264
128720 66.3661
128730 66.3924
128740 66.4023
128750 66.4105
128760 66.4508
128770 66.4955
128780 66.4997
128790 66.4805
128800 66.4768
128810 66.4593
128820 66.4397
128830 66.4468
128840 66.4706
128850 66.4742
128860 66.465
128870 66.4853
128880 66.5262
128890 66.5563
128900 66.5974
128910 66.653
128920 66.6723
128930 66.6849
128940 66.7012
128950 66.7063
128960 66.6871
128970 66.6455
128980 66.6131
128990 66.5914
129000 66.5756
129010 66.5511
129020 66.5116
129030 66.4806
129040 66.4722
129050 66.4869
129060 66.5081
129070 66.5183
129080 66.5106
129090 66.5038
129100 66.5016
129110 66.4769
129120 66.4626
129130 66.492
129140 66.5084
129150 66.4999
129160 66.484
129170 66.4754
129180 66.4707
129190 66.4696
129200 66.4657
129210 66.4432
129220 66.4193
129230 66.4407
129240 66.4947
129250 66.5475
129260 66.5693
129270 66.5889
129280 66.6207
129290 66.6492
129300 66.6662
129310 66.6643
129320 66.6491
129330 66.6452
129340 66.6304
129350 66.593
129360 66.5782
129370 66.6457
129380 66.7176
129390 66.7096
129400 66.6823
129410 66.6792
129420 66.6912
129430 66.6822
129440 66.6654
129450 66.6917
129460 66.751
129470 66.7931
129480 66.8113
129490 66.8366
129500 66.9024
129510 66.949
129520 66.938
129530 66.9152
129540 66.9487
129550 66.9914
129560 66.9831
129570 66.9655
129580 66.9694
129590 66.9734
129600 66.968
129610 66.952
129620 66.9242
129630 66.9098
129640 66.8915
129650 66.8774
129660 66.8774
129670 66.8658
129680 66.8499
129690 66.8277
129700 66.817
129710 66.8143
129720 66.7936
129730 66.7594
129740 66.7429
129750 66.7556
129760 66.7883
129770 66.821
129780 66.8431
129790 66.843
129800 66.8255
129810 66.817
129820 66.8443
129830 66.8746
129840 66.8767
129850 66.8537
129860 66.8446
129870 66.8535
129880 66.8682
129890 66.8895
129900 66.9276
129910 66.9759
129920 67.0101
129930 67.0389
129940 67.0661
129950 67.1002
129960 67.1141
129970 67.0965
