# Time-averaged data for fix msdo
# TimeStep c_mo[4]
100920 43.1238
100930 43.09
100940 43.0705
100950 43.0668
100960 43.0428
100970 42.9891
100980 42.9601
100990 42.9762
101000 43.0148
101010 43.0667
101020 43.0993
101030 43.078
101040 43.0243
101050 42.9693
101060 42.9323
101070 42.9172
101080 42.9022
101090 42.8664
101100 42.8503
101110 42.8693
101120 42.8754
101130 42.8603
101140 42.8332
101150 42.8112
101160 42.8495
101170 42.9616
101180 43.0855
101190 43.1725
101200 43.2192
101210 43.2429
101220 43.2486
101230 43.2439
101240 43.2335
101250 43.2196
101260 43.2073
101270 43.2004
101280 43.1819
101290 43.1397
101300 43.0981
101310 43.0501
101320 42.9687
101330 42.8906
101340 42.8618
101350 42.8654
101360 42.8782
101370 42.9187
101380 42.9875
101390 43.0444
101400 43.0642
101410 43.0818
101420 43.101
101430 43.1121
101440 43.1097
101450 43.0849
101460 43.0535
101470 43.063
101480 43.102
101490 43.127
101500 43.1258
101510 43.1331
101520 43.182
101530 43.2376
101540 43.2787
101550 43.3208
101560 43.345
101570 43.3277
101580 43.3115
101590 43.3328
101600 43.3507
101610 43.359
101620 43.3809
101630 43.3984
101640 43.4017
101650 43.401
101660 43.4253
101670 43.4663
101680 43.4963
101690 43.511
101700 43.496
101710 43.466
101720 43.4637
101730 43.4888
101740 43.5092
101750 43.5257
101760 43.5401
101770 43.5542
101780 43.5617
101790 43.5532
101800 43.5291
101810 43.4846
101820 43.4518
101830 43.4356
101840 43.3964
101850 43.3377
101860 43.29
101870 43.2682
101880 43.2641
101890 43.2699
101900 43.253
101910 43.227
101920 43.2485
101930 43.3123
101940 43.3667
101950 43.3743
101960 43.3449
101970 43.2973
101980 43.223
101990 43.1558
102000 43.1355
102010 43.1678
102020 43.2314
102030 43.306
102040 43.3756
102050 43.4252
102060 43.4249
102070 43.3581
102080 43.25
102090 43.1354
102100 43.0403
102110 42.9744
102120 42.9505
102130 42.9764
102140 43.0128
102150 43.0091
102160 42.9704
102170 42.9198
102180 42.8621
102190 42.8117
102200 42.7883
102210 42.789
102220 42.8131
102230 42.8475
102240 42.8592
102250 42.8247
102260 42.7677
102270 42.7008
102280 42.6172
102290 42.5423
102300 42.5243
102310 42.565
102320 42.6063
102330 42.6188
102340 42.5923
102350 42.5181
102360 42.4147
102370 42.314
102380 42.2631
102390 42.2984
102400 42.3631
102410 42.3882
102420 42.3733
102430 42.3671
102440 42.3849
102450 42.4232
102460 42.4634
102470 42.4696
102480 42.4006
102490 42.2802
102500 42.2025
102510 42.2062
102520 42.2326
102530 42.266
102540 42.3014
102550 42.3176
102560 42.2902
102570 42.2422
102580 42.1944
102590 42.1547
102600 42.1237
102610 42.0884
102620 42.0486
102630 42.0364
102640 42.031
102650 41.98
102660 41.879
102670 41.7815
102680 41.7359
102690 41.725
102700 41.7153
102710 41.7023
102720 41.7058
102730 41.718
102740 41.7336
102750 41.7676
102760 41.8153
102770 41.8709
102780 41.9282
102790 41.9693
102800 41.9907
102810 42.0034
102820 41.9873
102830 41.9321
102840 41.8586
102850 41.8042
102860 41.8047
102870 41.8577
102880 41.9254
102890 41.9835
102900 42.0138
102910 41.9967
102920 41.9401
102930 41.8865
102940 41.8683
102950 41.8788
102960 41.902
102970 41.9521
102980 42.029
102990 42.098
103000 42.153
103010 42.1987
103020 42.2126
103030 42.2
103040 42.1862
103050 42.1868
103060 42.2102
103070 42.2436
103080 42.2773
103090 42.3192
103100 42.3602
103110 42.3781
103120 42.3628
103130 42.3152
103140 42.2691
103150 42.2509
103160 42.2515
103170 42.277
103180 42.3384
103190 42.4271
103200 42.522
103210 42.6078
103220 42.6592
103230 42.6846
103240 42.6946
103250 42.6731
103260 42.6592
103270 42.6928
103280 42.7482
103290 42.8027
103300 42.8489
103310 42.8612
103320 42.8045
103330 42.7101
103340 42.6318
103350 42.5949
103360 42.5925
103370 42.6142
103380 42.6665
103390 42.7408
103400 42.8002
103410 42.7957
103420 42.7331
103430 42.6891
103440 42.7092
103450 42.7917
103460 42.9197
103470 43.0543
103480 43.1213
103490 43.0987
103500 43.0088
103510 42.8868
103520 42.7651
103530 42.695
103540 42.7141
103550 42.8036
103560 42.9189
103570 43.0283
103580 43.0985
103590 43.1019
103600 43.0704
103610 43.0458
103620 43.0411
103630 43.0513
103640 43.0609
103650 43.0636
103660 43.0604
103670 43.078
103680 43.1294
103690 43.1889
103700 43.2183
103710 43.2111
103720 43.1848
103730 43.1891
103740 43.2369
103750 43.2729
103760 43.2467
103770 43.1829
103780 43.1337
103790 43.0988
103800 43.0912
103810 43.1127
103820 43.1332
103830 43.1262
103840 43.0917
103850 43.0519
103860 43.0301
103870 43.0605
103880 43.1262
103890 43.1998
103900 43.2849
103910 43.3801
103920 43.4636
103930 43.5113
103940 43.5299
103950 43.5677
103960 43.6563
103970 43.7738
103980 43.864
103990 43.9243
104000 43.9736
104010 43.9982
104020 43.9865
104030 43.9505
104040 43.9493
104050 44.0116
104060 44.0902
104070 44.1031
104080 44.0662
104090 44.0485
104100 44.0492
104110 44.041
104120 44.056
104130 44.086
104140 44.0943
104150 44.0822
104160 44.0685
104170 44.0608
104180 44.043
104190 44.026
104200 44.0261
104210 44.0342
104220 44.0443
104230 44.0483
104240 44.0317
104250 43.9976
104260 43.9704
104270 43.9434
104280 43.8882
104290 43.8198
104300 43.7651
104310 43.7491
104320 43.773
104330 43.7872
104340 43.7641
104350 43.7169
104360 43.6629
104370 43.6366
104380 43.6435
104390 43.6378
104400 43.6191
104410 43.6437
104420 43.7359
104430 43.8569
104440 43.9404
104450 43.9736
104460 43.9807
104470 43.9525
104480 43.9008
104490 43.8745
104500 43.8925
104510 43.9411
104520 43.9816
104530 44.0381
104540 44.1343
104550 44.2507
104560 44.3576
104570 44.448
104580 44.5197
104590 44.5552
104600 44.5431
104610 44.5092
104620 44.47
104630 44.4516
104640 44.4565
104650 44.4682
104660 44.4741
104670 44.4933
104680 44.5136
104690 44.4968
104700 44.4531
104710 44.4354
104720 44.4769
104730 44.5476
104740 44.6069
104750 44.6176
104760 44.5696
104770 44.5067
104780 44.4707
104790 44.4616
104800 44.4664
104810 44.4577
104820 44.4213
104830 44.3631
104840 44.3278
104850 44.3072
104860 44.2807
104870 44.2738
104880 44.2752
104890 44.242
104900 44.1822
104910 44.1406
104920 44.099
104930 44.0358
104940 43.9928
104950 43.982
104960 43.9933
104970 44.0406
104980 44.1248
104990 44.1769
105000 44.1343
105010 44.0638
105020 44.031
105030 44.0119
105040 43.9991
105050 44.0113
105060 44.0244
105070 44.0291
105080 44.0498
105090 44.0855
105100 44.1134
105110 44.1414
105120 44.1733
105130 44.1721
105140 44.1472
105150 44.1245
105160 44.1101
105170 44.0962
105180 44.0776
105190 44.0894
105200 44.1361
105210 44.191
105220 44.2356
105230 44.2706
105240 44.2848
105250 44.2737
105260 44.2836
105270 44.3447
105280 44.4095
105290 44.4245
105300 44.4102
105310 44.4042
105320 44.4114
105330 44.4167
105340 44.4113
105350 44.4183
105360 44.4441
105370 44.4535
105380 44.4275
105390 44.406
105400 44.3953
105410 44.3811
105420 44.3889
105430 44.4312
105440 44.5075
105450 44.6001
105460 44.674
105470 44.7176
105480 44.7344
105490 44.7315
105500 44.7201
105510 44.7156
105520 44.7417
105530 44.7926
105540 44.8182
105550 44.8413
105560 44.8883
105570 44.9348
105580 45.0078
105590 45.1001
105600 45.1522
105610 45.1624
105620 45.1253
105630 45.0508
105640 44.963
105650 44.8897
105660 44.82
105670 44.7145
105680 44.6108
105690 44.5624
105700 44.5577
105710 44.5626
105720 44.5621
105730 44.5652
105740 44.5678
105750 44.557
105760 44.527
105770 44.4735
105780 44.4175
105790 44.3626
105800 44.3085
105810 44.2762
105820 44.2588
105830 44.2509
105840 44.2407
105850 44.2048
105860 44.1372
105870 44.0706
105880 44.0386
105890 44.0494
105900 44.0703
105910 44.0885
105920 44.1227
105930 44.2112
105940 44.3211
105950 44.3694
105960 44.3688
105970 44.371
105980 44.3839
105990 44.4119
106000 44.4528
106010 44.4822
106020 44.4902
106030 44.5081
106040 44.5338
106050 44.514
106060 44.4611
106070 44.4279
106080 44.4326
106090 44.4236
106100 44.376
106110 44.3358
106120 44.3222
106130 44.3141
106140 44.3018
106150 44.3149
106160 44.3445
106170 44.3531
106180 44.3085
106190 44.2171
106200 44.1161
106210 44.0262
106220 43.9796
106230 44.0041
106240 44.0636
106250 44.1136
106260 44.1345
106270 44.135
106280 44.1329
106290 44.1257
106300 44.1061
106310 44.0929
106320 44.1116
106330 44.146
106340 44.1846
106350 44.2362
106360 44.2753
106370 44.2762
106380 44.2734
106390 44.2899
106400 44.3053
106410 44.3015
106420 44.2722
106430 44.2478
106440 44.2672
106450 44.3331
106460 44.4231
106470 44.4799
106480 44.4998
106490 44.509
106500 44.5252
106510 44.5325
106520 44.5568
106530 44.6141
106540 44.6936
106550 44.7715
106560 44.8154
106570 44.8049
106580 44.7699
106590 44.7608
106600 44.7989
106610 44.8681
106620 44.9357
106630 44.992
106640 45.0434
106650 45.0732
106660 45.063
106670 45.0137
106680 44.9436
106690 44.8855
106700 44.8542
106710 44.8662
106720 44.919
106730 44.9752
106740 45.0097
106750 45.0421
106760 45.0743
106770 45.0615
106780 45.0024
106790 44.9259
106800 44.8514
106810 44.7946
106820 44.7466
106830 44.6927
106840 44.6371
106850 44.6052
106860 44.575
106870 44.5136
106880 44.4404
106890 44.3495
106900 44.2185
106910 44.0847
106920 44.01
106930 43.9693
106940 43.9465
106950 43.948
106960 43.9479
106970 43.9356
106980 43.9224
106990 43.8865
107000 43.8213
107010 43.7473
107020 43.6801
107030 43.6406
107040 43.6465
107050 43.7027
107060 43.8026
107070 43.9003
107080 43.9573
107090 43.9931
107100 44.0315
107110 44.0721
107120 44.1336
107130 44.2197
107140 44.2547
107150 44.2081
107160 44.121
107170 44.0422
107180 43.9867
107190 43.9696
107200 43.9861
107210 44.0033
107220 44.0264
107230 44.057
107240 44.0452
107250 43.9762
107260 43.8965
107270 43.8365
107280 43.8056
107290 43.8209
107300 43.8672
107310 43.9105
107320 43.9479
107330 43.9644
107340 43.9384
107350 43.8708
107360 43.7878
107370 43.7316
107380 43.7185
107390 43.7381
107400 43.7838
107410 43.8385
107420 43.88
107430 43.9095
107440 43.9372
107450 43.9634
107460 43.9826
107470 43.9996
107480 44.0181
107490 44.0337
107500 44.0311
107510 44.0017
107520 43.9639
107530 43.959
107540 43.9912
107550 44.0331
107560 44.0626
107570 44.0839
107580 44.0858
107590 44.0592
107600 44.0488
107610 44.0565
107620 44.0718
107630 44.1012
107640 44.1313
107650 44.1652
107660 44.2118
107670 44.2349
107680 44.1873
107690 44.1156
107700 44.0812
107710 44.0802
107720 44.0732
107730 44.0508
107740 44.0375
107750 44.0412
107760 44.0273
107770 43.9992
107780 44.0033
107790 44.0503
107800 44.0989
107810 44.1484
107820 44.2165
107830 44.3029
107840 44.414
107850 44.533
107860 44.606
107870 44.6416
107880 44.6662
107890 44.6706
107900 44.6363
107910 44.5829
107920 44.5258
107930 44.4516
107940 44.3666
107950 44.2907
107960 44.2115
107970 44.134
107980 44.0909
107990 44.097
108000 44.1362
108010 44.1954
108020 44.2606
108030 44.3129
108040 44.3172
108050 44.2707
108060 44.2125
108070 44.1553
108080 44.1105
108090 44.084
108100 44.0753
108110 44.0904
108120 44.1209
108130 44.1438
108140 44.1277
108150 44.0912
108160 44.0808
108170 44.1113
108180 44.1757
108190 44.2102
108200 44.1759
108210 44.1302
108220 44.1223
108230 44.1419
108240 44.159
108250 44.1854
108260 44.2313
108270 44.2776
108280 44.3236
108290 44.3529
108300 44.3327
108310 44.2994
108320 44.2984
108330 44.3297
108340 44.3733
108350 44.4171
108360 44.4358
108370 44.4146
108380 44.3879
108390 44.3871
108400 44.3837
108410 44.3705
108420 44.3831
108430 44.4244
108440 44.4637
108450 44.4841
108460 44.4792
108470 44.448
108480 44.4255
108490 44.4189
108500 44.3989
108510 44.3873
108520 44.4043
108530 44.4203
108540 44.447
108550 44.5312
108560 44.6116
108570 44.6195
108580 44.5913
108590 44.5629
108600 44.5152
108610 44.4311
108620 44.3549
108630 44.3223
108640 44.3008
108650 44.2732
108660 44.2555
108670 44.2489
108680 44.218
108690 44.1535
108700 44.0907
108710 44.0633
108720 44.0579
108730 44.0494
108740 44.0304
108750 43.9896
108760 43.951
108770 43.9666
108780 44.0325
108790 44.0994
108800 44.1364
108810 44.1589
108820 44.1537
108830 44.1217
108840 44.1141
108850 44.165
108860 44.2268
108870 44.2678
108880 44.3048
108890 44.3481
108900 44.3757
108910 44.3807
108920 44.4019
108930 44.4565
108940 44.522
108950 44.6159
108960 44.7283
108970 44.8097
108980 44.8648
108990 44.8925
109000 44.8902
109010 44.8915
109020 44.9423
109030 45.023
109040 45.1116
109050 45.2152
109060 45.3208
109070 45.3859
109080 45.4208
109090 45.4522
109100 45.4993
109110 45.5635
109120 45.6249
109130 45.6527
109140 45.6497
109150 45.6513
109160 45.6456
109170 45.616
109180 45.5942
109190 45.5852
109200 45.5591
109210 45.5311
109220 45.5179
109230 45.5144
109240 45.5237
109250 45.5376
109260 45.5337
109270 45.5133
109280 45.4854
109290 45.4452
109300 45.3934
109310 45.3615
109320 45.3798
109330 45.4296
109340 45.4591
109350 45.4595
109360 45.4533
109370 45.4253
109380 45.387
109390 45.3567
109400 45.3265
109410 45.2935
109420 45.2667
109430 45.2335
109440 45.1889
109450 45.1762
109460 45.2242
109470 45.3007
109480 45.374
109490 45.4372
109500 45.4778
109510 45.4893
109520 45.4801
109530 45.4703
109540 45.4856
109550 45.5298
109560 45.592
109570 45.6234
109580 45.5973
109590 45.5507
109600 45.5179
109610 45.4681
109620 45.3807
109630 45.2775
109640 45.1695
109650 45.0687
109660 45.008
109670 44.9822
109680 44.9507
109690 44.9229
109700 44.9232
109710 44.9218
109720 44.8839
109730 44.8513
109740 44.8386
109750 44.8167
109760 44.8001
109770 44.8154
109780 44.8288
109790 44.8111
109800 44.8035
109810 44.842
109820 44.9177
109830 45.0076
109840 45.0946
109850 45.1627
109860 45.2059
109870 45.2614
109880 45.3456
109890 45.4285
109900 45.5054
109910 45.5808
109920 45.65
109930 45.6956
109940 45.7116
109950 45.7227
109960 45.7211
109970 45.6879
109980 45.6453
109990 45.6016
110000 45.5499
110010 45.4853
110020 45.4193
110030 45.375
110040 45.3533
110050 45.3501
110060 45.395
110070 45.4627
110080 45.5023
110090 45.5186
110100 45.533
110110 45.5545
110120 45.5982
110130 45.6674
110140 45.7529
110150 45.82
110160 45.8648
110170 45.9252
110180 45.9985
110190 46.0462
110200 46.0617
110210 46.0733
110220 46.0878
110230 46.0709
110240 46.0199
110250 45.9816
110260 45.9809
110270 46.0145
110280 46.0911
110290 46.2101
110300 46.3033
110310 46.3242
110320 46.2845
110330 46.2213
110340 46.1627
110350 46.1157
110360 46.0873
110370 46.0734
110380 46.0598
110390 46.0475
110400 46.0435
110410 46.0311
110420 46.0146
110430 45.999
110440 45.9743
110450 45.959
110460 45.9461
110470 45.9254
110480 45.9175
110490 45.9216
110500 45.9435
110510 46.0336
110520 46.1911
110530 46.3651
110540 46.5192
110550 46.6408
110560 46.728
110570 46.7855
110580 46.7907
110590 46.768
110600 46.7668
110610 46.7637
110620 46.7503
110630 46.778
110640 46.8177
110650 46.7992
110660 46.7331
110670 46.6742
110680 46.6205
110690 46.5412
110700 46.4582
110710 46.3985
110720 46.3642
110730 46.3509
110740 46.356
110750 46.3896
110760 46.4519
110770 46.5298
110780 46.5697
110790 46.5384
110800 46.4512
110810 46.3495
110820 46.2761
110830 46.2484
110840 46.2538
110850 46.2849
110860 46.3348
110870 46.3744
110880 46.3518
110890 46.2999
110900 46.2642
110910 46.2543
110920 46.2637
110930 46.2775
110940 46.2786
110950 46.2686
110960 46.2577
110970 46.2139
110980 46.1201
110990 45.9995
111000 45.9081
111010 45.871
111020 45.8702
111030 45.8841
111040 45.9124
111050 45.9518
111060 46.0008
111070 46.0467
111080 46.0786
111090 46.0943
111100 46.1043
111110 46.1021
111120 46.0751
111130 46.0285
111140 45.9884
111150 45.9656
111160 45.9596
111170 45.98
111180 46.0158
111190 46.0548
111200 46.0976
111210 46.1379
111220 46.1767
111230 46.2155
111240 46.2352
111250 46.2136
111260 46.1495
111270 46.0704
111280 46.0022
111290 45.9455
111300 45.8939
111310 45.8694
111320 45.8912
111330 45.9512
111340 46.008
111350 46.0315
111360 46.0209
111370 45.9916
111380 45.9658
111390 45.9498
111400 45.9719
111410 46.0617
111420 46.1881
111430 46.2846
111440 46.3221
111450 46.3157
111460 46.2938
111470 46.2629
111480 46.2259
111490 46.2109
111500 46.2144
111510 46.2087
111520 46.1965
111530 46.1768
111540 46.1422
111550 46.0869
111560 46.0307
111570 46.0014
111580 45.9935
111590 45.968
111600 45.921
111610 45.8747
111620 45.8307
111630 45.7634
111640 45.6818
111650 45.6185
111660 45.588
111670 45.5865
111680 45.5612
111690 45.4949
111700 45.4443
111710 45.4462
111720 45.4753
111730 45.5155
111740 45.5616
111750 45.5991
111760 45.619
111770 45.6241
111780 45.6229
111790 45.6456
111800 45.6986
111810 45.7477
111820 45.7569
111830 45.7415
111840 45.7267
111850 45.7105
111860 45.6925
111870 45.6697
111880 45.6354
111890 45.6195
111900 45.6403
111910 45.6637
111920 45.6498
111930 45.6244
111940 45.6097
111950 45.6144
111960 45.6292
111970 45.6693
111980 45.7582
111990 45.8408
112000 45.848
112010 45.7911
112020 45.725
112030 45.6598
112040 45.6017
112050 45.5668
112060 45.5551
112070 45.5643
112080 45.5929
112090 45.6359
112100 45.6663
112110 45.6733
112120 45.6707
112130 45.6942
112140 45.7297
112150 45.7471
112160 45.7577
112170 45.7906
112180 45.815
112190 45.8082
112200 45.7863
112210 45.7766
112220 45.7789
112230 45.7847
112240 45.7908
112250 45.8202
112260 45.8707
112270 45.9131
112280 45.9427
112290 45.9803
112300 46.0371
112310 46.0829
112320 46.1152
112330 46.1345
112340 46.153
112350 46.2005
112360 46.2712
112370 46.3463
112380 46.4167
112390 46.473
112400 46.4922
112410 46.4723
112420 46.4263
112430 46.3661
112440 46.319
112450 46.3018
112460 46.2912
112470 46.2521
112480 46.2077
112490 46.1783
112500 46.132
112510 46.0505
112520 45.9806
112530 45.9409
112540 45.9032
112550 45.8797
112560 45.8711
112570 45.8698
112580 45.8581
112590 45.7915
112600 45.6727
112610 45.57
112620 45.5151
112630 45.4889
112640 45.4763
112650 45.456
112660 45.4309
112670 45.4137
112680 45.4013
112690 45.3985
112700 45.4266
112710 45.489
112720 45.5434
112730 45.5756
112740 45.6014
112750 45.6109
112760 45.5666
112770 45.5016
112780 45.4565
112790 45.4291
112800 45.421
112810 45.426
112820 45.4151
112830 45.384
112840 45.3162
112850 45.2207
112860 45.1411
112870 45.1115
112880 45.1309
112890 45.1487
112900 45.1395
112910 45.1215
112920 45.1509
112930 45.2351
112940 45.3294
112950 45.416
112960 45.5006
112970 45.5817
112980 45.664
112990 45.7611
113000 45.8714
113010 45.9777
113020 46.0929
113030 46.2238
113040 46.3443
113050 46.4398
113060 46.5156
113070 46.5875
113080 46.6499
113090 46.6956
113100 46.7017
113110 46.6777
113120 46.6372
113130 46.5812
113140 46.5191
113150 46.4775
113160 46.4632
113170 46.4509
113180 46.4154
113190 46.3853
113200 46.3735
113210 46.3529
113220 46.3245
113230 46.3029
113240 46.2844
113250 46.2372
113260 46.1626
113270 46.109
113280 46.0929
113290 46.0915
113300 46.0735
113310 46.0525
113320 46.0479
113330 46.0217
113340 45.9588
113350 45.9059
113360 45.8933
113370 45.9126
113380 45.9614
113390 46.0288
113400 46.0749
113410 46.1172
113420 46.1675
113430 46.1982
113440 46.2072
113450 46.2198
113460 46.2504
113470 46.3075
113480 46.3728
113490 46.4275
113500 46.4688
113510 46.4983
113520 46.4923
113530 46.4445
113540 46.3758
113550 46.3376
113560 46.3655
113570 46.4376
113580 46.5174
113590 46.5812
113600 46.6076
113610 46.5946
113620 46.5426
113630 46.4688
113640 46.3996
113650 46.3736
113660 46.3776
113670 46.3978
113680 46.4371
113690 46.5153
113700 46.5932
113710 46.6495
113720 46.7124
113730 46.7818
113740 46.8507
113750 46.9313
113760 47.0123
113770 47.0706
113780 47.1084
113790 47.1533
113800 47.2111
113810 47.2615
113820 47.2871
113830 47.2745
113840 47.2485
113850 47.2337
113860 47.2218
113870 47.2229
113880 47.2576
113890 47.2959
113900 47.3216
113910 47.351
113920 47.3932
113930 47.4204
113940 47.4341
113950 47.4704
113960 47.5244
113970 47.5737
113980 47.6208
113990 47.6469
114000 47.6457
114010 47.6213
114020 47.5755
114030 47.5265
114040 47.5022
114050 47.52
114060 47.524
114070 47.4852
114080 47.423
114090 47.3644
114100 47.3271
114110 47.298
114120 47.281
114130 47.2759
114140 47.2436
114150 47.1649
114160 47.0865
114170 47.0369
114180 47.0384
114190 47.0881
114200 47.1537
114210 47.1857
114220 47.1934
114230 47.1988
114240 47.1953
114250 47.1664
114260 47.1322
114270 47.0942
114280 47.0517
114290 47.0155
114300 47.0132
114310 47.0351
114320 47.0637
114330 47.0805
114340 47.0876
114350 47.0864
114360 47.0808
114370 47.0762
114380 47.0807
114390 47.0902
114400 47.0874
114410 47.0701
114420 47.0667
114430 47.0896
114440 47.1177
114450 47.1335
114460 47.1095
114470 47.0552
114480 47.0185
114490 47.0389
114500 47.123
114510 47.2405
114520 47.3398
114530 47.4189
114540 47.4697
114550 47.4849
114560 47.4983
114570 47.5519
114580 47.6292
114590 47.693
114600 47.7503
114610 47.7921
114620 47.7611
114630 47.6561
114640 47.5631
114650 47.5213
114660 47.5085
114670 47.5122
114680 47.5039
114690 47.4697
114700 47.4339
114710 47.3832
114720 47.3139
114730 47.2477
114740 47.176
114750 47.0964
114760 47.0416
114770 47.0121
114780 46.9935
114790 46.999
114800 47.0182
114810 47.0183
114820 46.9945
114830 46.9754
114840 46.9684
114850 46.96
114860 46.969
114870 46.9671
114880 46.9477
114890 46.9368
114900 46.9561
114910 46.9796
114920 47.0031
114930 47.0456
114940 47.0789
114950 47.0659
114960 47.0386
114970 47.0363
114980 47.0162
114990 46.9497
115000 46.9105
115010 46.9239
115020 46.9759
115030 47.0616
115040 47.1456
115050 47.1779
115060 47.179
115070 47.1903
115080 47.199
115090 47.1824
115100 47.1703
115110 47.1732
115120 47.1711
115130 47.1936
115140 47.2518
115150 47.3268
115160 47.4218
115170 47.5182
115180 47.5749
115190 47.6087
115200 47.6338
115210 47.6136
115220 47.5563
115230 47.5018
115240 47.4337
115250 47.3525
115260 47.283
115270 47.2312
115280 47.1929
115290 47.1893
115300 47.224
115310 47.2638
115320 47.2932
115330 47.3298
115340 47.3923
115350 47.4602
115360 47.5057
115370 47.5284
115380 47.5647
115390 47.6378
115400 47.7511
115410 47.8864
115420 48.0154
115430 48.1166
115440 48.1784
115450 48.2137
115460 48.2548
115470 48.3192
115480 48.4032
115490 48.4995
115500 48.5904
115510 48.6325
115520 48.6133
115530 48.5743
115540 48.5689
115550 48.5933
115560 48.6343
115570 48.6691
115580 48.6607
115590 48.5983
115600 48.5305
115610 48.4838
115620 48.4364
115630 48.3613
115640 48.2832
115650 48.2568
115660 48.2962
115670 48.3787
115680 48.4492
115690 48.4925
115700 48.5263
115710 48.5279
115720 48.5087
115730 48.5109
115740 48.5169
115750 48.4891
115760 48.4506
115770 48.3816
115780 48.283
115790 48.2164
115800 48.1965
115810 48.2004
115820 48.2293
115830 48.29
115840 48.3459
115850 48.3591
115860 48.3386
115870 48.3162
115880 48.3094
115890 48.3102
115900 48.3038
115910 48.2931
115920 48.2716
115930 48.2531
115940 48.2722
115950 48.3196
115960 48.3859
115970 48.458
115980 48.5081
115990 48.5439
116000 48.5852
116010 48.598
116020 48.5504
116030 48.4837
116040 48.4322
116050 48.4057
116060 48.4217
116070 48.4769
116080 48.5202
116090 48.5248
116100 48.5216
116110 48.5268
116120 48.4925
116130 48.4353
116140 48.4099
116150 48.4216
116160 48.4393
116170 48.4529
116180 48.4411
116190 48.4141
116200 48.4394
116210 48.5221
116220 48.6106
116230 48.6797
116240 48.7167
116250 48.7393
116260 48.7971
116270 48.8622
116280 48.888
116290 48.8944
116300 48.9111
116310 48.9289
116320 48.9273
116330 48.9354
116340 48.9656
116350 48.9868
116360 48.9752
116370 48.9198
116380 48.83
116390 48.7773
116400 48.8214
116410 48.9469
116420 49.105
116430 49.2635
116440 49.3885
116450 49.4464
116460 49.422
116470 49.3561
116480 49.2939
116490 49.2397
116500 49.2078
116510 49.227
116520 49.2554
116530 49.2361
116540 49.1865
116550 49.1227
116560 49.0591
116570 48.9777
116580 48.922
116590 48.9336
116600 48.9716
116610 49.0167
116620 49.0687
116630 49.0843
116640 49.0276
116650 48.9459
116660 48.8966
116670 48.8894
116680 48.9414
116690 49.0351
116700 49.1253
116710 49.1634
116720 49.1595
116730 49.1541
116740 49.1468
116750 49.165
116760 49.2015
116770 49.2239
116780 49.234
116790 49.2488
116800 49.2483
116810 49.2004
116820 49.1668
116830 49.2048
116840 49.3007
116850 49.4092
116860 49.506
116870 49.5682
116880 49.5963
116890 49.6136
116900 49.6122
116910 49.5864
116920 49.5599
116930 49.5446
116940 49.5344
116950 49.5268
116960 49.5319
116970 49.5136
116980 49.4281
116990 49.3055
117000 49.2147
117010 49.1676
117020 49.1348
117030 49.0957
117040 49.0767
117050 49.1022
117060 49.1562
117070 49.1653
117080 49.1315
117090 49.0976
117100 49.0687
117110 49.0404
117120 49.0313
117130 49.0501
117140 49.1104
117150 49.237
117160 49.3978
117170 49.5021
117180 49.545
117190 49.5905
117200 49.6222
117210 49.6301
117220 49.67
117230 49.7108
117240 49.6796
117250 49.5821
117260 49.4749
117270 49.4085
117280 49.3765
117290 49.3608
117300 49.3554
117310 49.3453
117320 49.3328
117330 49.299
117340 49.2061
117350 49.0813
117360 48.9856
117370 48.9063
117380 48.8785
117390 48.9248
117400 49.0162
117410 49.1212
117420 49.1871
117430 49.1628
117440 49.0657
117450 48.9534
117460 48.8901
117470 48.8957
117480 48.9506
117490 49.0163
117500 49.0986
117510 49.1882
117520 49.2523
117530 49.2959
117540 49.3216
117550 49.3285
117560 49.3147
117570 49.3083
117580 49.3256
117590 49.3947
117600 49.5307
117610 49.6686
117620 49.7516
117630 49.7609
117640 49.7199
117650 49.676
117660 49.6666
117670 49.6746
117680 49.6509
117690 49.6306
117700 49.6153
117710 49.5652
117720 49.4605
117730 49.3168
117740 49.1906
117750 49.1297
117760 49.1126
117770 49.1094
117780 49.159
117790 49.2655
117800 49.3707
117810 49.4436
117820 49.4732
117830 49.464
117840 49.4354
117850 49.4085
117860 49.3986
117870 49.3847
117880 49.3563
117890 49.3295
117900 49.3137
117910 49.3147
117920 49.34
117930 49.3972
117940 49.4833
117950 49.537
117960 49.5202
117970 49.4717
117980 49.4567
117990 49.4858
118000 49.5332
118010 49.5685
118020 49.5959
118030 49.5993
118040 49.5652
118050 49.5182
118060 49.495
118070 49.5133
118080 49.561
118090 49.6307
118100 49.7143
118110 49.7814
118120 49.8159
118130 49.8406
118140 49.8731
118150 49.9202
118160 49.9761
118170 50.0318
118180 50.0923
118190 50.1281
118200 50.1238
118210 50.1083
118220 50.0881
118230 50.0508
118240 49.9856
118250 49.9312
118260 49.9418
118270 49.9959
118280 50.088
118290 50.2357
118300 50.4229
118310 50.6009
118320 50.7335
118330 50.8167
118340 50.8808
118350 50.9281
118360 50.9447
118370 50.9515
118380 50.9432
118390 50.938
118400 50.9682
118410 51.0399
118420 51.121
118430 51.184
118440 51.241
118450 51.2894
118460 51.3213
118470 51.3342
118480 51.3334
118490 51.3213
118500 51.2875
118510 51.225
118520 51.1696
118530 51.1485
118540 51.1532
118550 51.1834
118560 51.2111
118570 51.2031
118580 51.1549
118590 51.094
