# Time-averaged data for fix msdw
# TimeStep c_mw[4]
109950 59.7341
109960 59.7118
109970 59.717
109980 59.718
109990 59.6981
110000 59.6827
110010 59.6995
110020 59.7121
110030 59.7081
110040 59.7014
110050 59.7151
110060 59.6995
110070 59.6769
110080 59.671
110090 59.6502
110100 59.62
110110 59.6161
110120 59.6213
110130 59.6201
110140 59.6055
110150 59.5789
110160 59.572
110170 59.609
110180 59.643
110190 59.6665
110200 59.6843
110210 59.7028
110220 59.7153
110230 59.7365
110240 59.7712
110250 59.7971
110260 59.818
110270 59.8085
110280 59.7632
110290 59.7357
110300 59.7428
110310 59.7367
110320 59.7073
110330 59.6798
110340 59.6803
110350 59.6863
110360 59.6879
110370 59.6755
110380 59.6593
110390 59.6474
110400 59.6643
110410 59.7038
110420 59.7262
110430 59.717
110440 59.7187
110450 59.7494
110460 59.7673
110470 59.7606
110480 59.7683
110490 59.7724
110500 59.7688
110510 59.7851
110520 59.788
110530 59.7641
110540 59.7414
110550 59.7177
110560 59.6756
110570 59.6581
110580 59.6957
110590 59.7297
110600 59.7196
110610 59.6876
110620 59.6696
110630 59.6638
110640 59.669
110650 59.6809
110660 59.6905
110670 59.7362
110680 59.8037
110690 59.8192
110700 59.8011
110710 59.8071
110720 59.8372
110730 59.8659
110740 59.8577
110750 59.8585
110760 59.8824
110770 59.8971
110780 59.9036
110790 59.9157
110800 59.9409
110810 59.9513
110820 59.943
110830 59.9529
110840 59.9869
110850 60.005
110860 59.9833
110870 59.9469
110880 59.9261
110890 59.9087
110900 59.9062
110910 59.9223
110920 59.9318
110930 59.9197
110940 59.9192
110950 59.9333
110960 59.9231
110970 59.8947
110980 59.9055
110990 59.9368
111000 59.9422
111010 59.9244
111020 59.8771
111030 59.8619
111040 59.9051
111050 59.9423
111060 59.9293
111070 59.8969
111080 59.8898
111090 59.9159
111100 59.942
111110 59.9549
111120 59.9586
111130 59.9906
111140 60.02
111150 60.0329
111160 60.0637
111170 60.1157
111180 60.1468
111190 60.1647
111200 60.1865
111210 60.2049
111220 60.2213
111230 60.2168
111240 60.224
111250 60.2589
111260 60.31
111270 60.3402
111280 60.3532
111290 60.3752
111300 60.403
111310 60.4331
111320 60.4673
111330 60.4907
111340 60.4943
111350 60.5129
111360 60.5679
111370 60.6383
111380 60.6737
111390 60.6764
111400 60.6673
111410 60.6682
111420 60.669
111430 60.6502
111440 60.6495
111450 60.6518
111460 60.6632
111470 60.6809
111480 60.6851
111490 60.6655
111500 60.6453
111510 60.6334
111520 60.6059
111530 60.5497
111540 60.5198
111550 60.5108
111560 60.4947
111570 60.4754
111580 60.4601
111590 60.4379
111600 60.419
111610 60.418
111620 60.3964
111630 60.3459
111640 60.3124
111650 60.3319
111660 60.3629
111670 60.3638
111680 60.3476
111690 60.3526
111700 60.3675
111710 60.3755
111720 60.378
111730 60.4078
111740 60.4615
111750 60.4988
111760 60.5099
111770 60.5345
111780 60.5596
111790 60.5368
111800 60.5153
111810 60.5585
111820 60.5992
111830 60.589
111840 60.5651
111850 60.5657
111860 60.5678
111870 60.5523
111880 60.5265
111890 60.5092
111900 60.5434
111910 60.592
111920 60.594
111930 60.5851
111940 60.6073
111950 60.6412
111960 60.6631
111970 60.6584
111980 60.6443
111990 60.6226
112000 60.6055
112010 60.607
112020 60.6136
112030 60.6265
112040 60.6487
112050 60.6935
112060 60.7281
112070 60.7418
112080 60.7704
112090 60.8127
112100 60.8577
112110 60.8801
112120 60.8718
112130 60.8496
112140 60.857
112150 60.8988
112160 60.9327
112170 60.9329
112180 60.9135
112190 60.8953
112200 60.8855
112210 60.8715
112220 60.872
112230 60.8974
112240 60.9078
112250 60.8891
112260 60.8741
112270 60.878
112280 60.8834
112290 60.8813
112300 60.854
112310 60.8223
112320 60.8106
112330 60.8129
112340 60.8171
112350 60.8068
112360 60.7919
112370 60.7923
112380 60.8058
112390 60.8301
112400 60.8697
112410 60.8933
112420 60.8834
112430 60.8993
112440 60.9484
112450 60.9909
112460 61.0197
112470 61.0298
112480 61.0141
112490 61.0051
112500 61.0524
112510 61.0973
112520 61.1007
112530 61.113
112540 61.1542
112550 61.1689
112560 61.1489
112570 61.1414
112580 61.1703
112590 61.1762
112600 61.1449
112610 61.1284
112620 61.1567
112630 61.1817
112640 61.1784
112650 61.1882
112660 61.2197
112670 61.2508
112680 61.2729
112690 61.2631
112700 61.2246
112710 61.1724
112720 61.1279
112730 61.1032
112740 61.0967
112750 61.0686
112760 61.0448
112770 61.0433
112780 61.0221
112790 60.9927
112800 60.9801
112810 60.9855
112820 61.0027
112830 61.0046
112840 60.9929
112850 61.007
112860 61.0607
112870 61.0876
112880 61.0642
112890 61.0748
112900 61.1129
112910 61.1225
112920 61.1141
112930 61.1231
112940 61.1581
112950 61.1845
112960 61.2029
112970 61.212
112980 61.2391
112990 61.2831
113000 61.3114
113010 61.324
113020 61.3443
113030 61.3344
113040 61.3215
113050 61.3426
113060 61.3632
113070 61.3449
113080 61.3304
113090 61.3282
113100 61.3078
113110 61.2708
113120 61.251
113130 61.2496
113140 61.2298
113150 61.2302
113160 61.2525
113170 61.2634
113180 61.255
113190 61.2478
113200 61.2586
113210 61.2801
113220 61.2821
113230 61.2762
113240 61.2812
113250 61.3057
113260 61.3424
113270 61.39
113280 61.4271
113290 61.427
113300 61.4292
113310 61.4678
113320 61.5172
113330 61.5418
113340 61.5287
113350 61.5231
113360 61.5587
113370 61.59
113380 61.585
113390 61.574
113400 61.5694
113410 61.5755
113420 61.5824
113430 61.5917
113440 61.618
113450 61.643
113460 61.6466
113470 61.663
113480 61.6945
113490 61.7109
113500 61.725
113510 61.7633
113520 61.8043
113530 61.8419
113540 61.8797
113550 61.9075
113560 61.9069
113570 61.8817
113580 61.8551
113590 61.8465
113600 61.8338
113610 61.792
113620 61.7521
113630 61.7703
113640 61.8177
113650 61.8279
113660 61.8024
113670 61.801
113680 61.8212
113690 61.812
113700 61.7741
113710 61.7342
113720 61.7071
113730 61.6841
113740 61.6821
113750 61.6804
113760 61.6501
113770 61.6227
113780 61.6374
113790 61.6816
113800 61.7054
113810 61.726
113820 61.7457
113830 61.7674
113840 61.7945
113850 61.8246
113860 61.8397
113870 61.8415
113880 61.8264
113890 61.8343
113900 61.8694
113910 61.8851
113920 61.8831
113930 61.8873
113940 61.8807
113950 61.8483
113960 61.8309
113970 61.8493
113980 61.8766
113990 61.8773
114000 61.8494
114010 61.8218
114020 61.8227
114030 61.8274
114040 61.8195
114050 61.8458
114060 61.8839
114070 61.9043
114080 61.9279
114090 61.9585
114100 61.9938
114110 62.0221
114120 62.0311
114130 62.059
114140 62.1046
114150 62.1282
114160 62.1084
114170 62.0974
114180 62.1118
114190 62.1185
114200 62.1272
114210 62.1422
114220 62.1349
114230 62.1122
114240 62.1244
114250 62.167
114260 62.194
114270 62.194
114280 62.195
114290 62.1966
114300 62.1609
114310 62.125
114320 62.1314
114330 62.1438
114340 62.1293
114350 62.1046
114360 62.0944
114370 62.0826
114380 62.0768
114390 62.0702
114400 62.0342
114410 61.9699
114420 61.9149
114430 61.9127
114440 61.928
114450 61.8934
114460 61.8441
114470 61.8502
114480 61.8773
114490 61.857
114500 61.8231
114510 61.8098
114520 61.7931
114530 61.7662
114540 61.7553
114550 61.7664
114560 61.7666
114570 61.767
114580 61.7707
114590 61.7575
114600 61.7409
114610 61.737
114620 61.7597
114630 61.7626
114640 61.7672
114650 61.799
114660 61.8561
114670 61.9058
114680 61.9496
114690 61.9758
114700 61.9946
114710 61.9954
114720 61.9824
114730 61.9634
114740 61.963
114750 61.9596
114760 61.9507
114770 61.935
114780 61.947
114790 61.9439
114800 61.9183
114810 61.9055
114820 61.9271
114830 61.9654
114840 61.9822
114850 61.978
114860 61.9783
114870 62.0087
114880 62.03
114890 62.026
114900 62.0219
114910 62.0266
114920 62.0481
114930 62.0701
114940 62.0863
114950 62.1077
114960 62.1214
114970 62.1539
114980 62.1841
114990 62.1822
115000 62.1846
115010 62.2216
115020 62.2617
115030 62.2791
115040 62.3163
115050 62.3576
115060 62.3828
115070 62.3972
115080 62.4185
115090 62.4429
115100 62.464
115110 62.4875
115120 62.4973
115130 62.5094
115140 62.5235
115150 62.5218
115160 62.5303
115170 62.562
115180 62.589
115190 62.5865
115200 62.5814
115210 62.5847
115220 62.5929
115230 62.5897
115240 62.5879
115250 62.59
115260 62.5768
115270 62.5492
115280 62.542
115290 62.5388
115300 62.5357
115310 62.5381
115320 62.5415
115330 62.5323
115340 62.4965
115350 62.4877
115360 62.5379
115370 62.5729
115380 62.5446
115390 62.5173
115400 62.5176
115410 62.4989
115420 62.4697
115430 62.4792
115440 62.4936
115450 62.4809
115460 62.4647
115470 62.4859
115480 62.5008
115490 62.4995
115500 62.5075
115510 62.5093
115520 62.4826
115530 62.4647
115540 62.483
115550 62.5192
115560 62.5414
115570 62.5288
115580 62.5002
115590 62.5079
115600 62.5556
115610 62.604
115620 62.6123
115630 62.5947
115640 62.6019
115650 62.6338
115660 62.6803
115670 62.7406
115680 62.7886
115690 62.8094
115700 62.8195
115710 62.8459
115720 62.8804
115730 62.9166
115740 62.9491
115750 62.9865
115760 63.0085
115770 63.0128
115780 63.04
115790 63.0949
115800 63.1324
115810 63.1579
115820 63.1782
115830 63.1831
115840 63.1904
115850 63.1977
115860 63.1661
115870 63.1096
115880 63.086
115890 63.1024
115900 63.1192
115910 63.1118
115920 63.0971
115930 63.0838
115940 63.0836
115950 63.0768
115960 63.0445
115970 63.0183
115980 63.0164
115990 62.9965
116000 62.9821
116010 62.9894
116020 62.9909
116030 62.9834
116040 62.9936
116050 62.9993
116060 62.9791
116070 62.9634
116080 62.9882
116090 63.0241
116100 63.0244
116110 63.0009
116120 63.0107
116130 63.0681
116140 63.1049
116150 63.1084
116160 63.125
116170 63.1695
116180 63.1877
116190 63.1534
116200 63.1
116210 63.0661
116220 63.0539
116230 63.0492
116240 63.0509
116250 63.0749
116260 63.1089
116270 63.105
116280 63.0815
116290 63.0969
116300 63.147
116310 63.1805
116320 63.1864
116330 63.1867
116340 63.204
116350 63.2287
116360 63.2237
116370 63.2157
116380 63.2316
116390 63.2367
116400 63.254
116410 63.2923
116420 63.3134
116430 63.3287
116440 63.3526
116450 63.3529
116460 63.3472
116470 63.3702
116480 63.4164
116490 63.4462
116500 63.4518
116510 63.4521
116520 63.4615
116530 63.4944
116540 63.5068
116550 63.473
116560 63.4542
116570 63.4531
116580 63.4425
116590 63.4205
116600 63.4159
116610 63.4171
116620 63.4124
116630 63.4107
116640 63.4088
116650 63.3956
116660 63.3666
116670 63.3589
116680 63.3833
116690 63.4335
116700 63.4893
116710 63.5109
116720 63.511
116730 63.5276
116740 63.5466
116750 63.556
116760 63.5632
116770 63.5653
116780 63.5835
116790 63.6054
116800 63.595
116810 63.5878
116820 63.6001
116830 63.5903
116840 63.5742
116850 63.5997
116860 63.648
116870 63.6452
116880 63.6085
116890 63.5983
116900 63.6119
116910 63.6164
116920 63.6096
116930 63.5991
116940 63.5925
116950 63.5827
116960 63.5695
116970 63.5557
116980 63.5475
116990 63.5608
117000 63.5877
117010 63.5932
117020 63.5766
117030 63.575
117040 63.5876
117050 63.5863
117060 63.581
117070 63.5806
117080 63.5693
117090 63.5594
117100 63.5805
117110 63.6002
117120 63.5722
117130 63.5317
117140 63.517
117150 63.5219
117160 63.512
117170 63.5066
117180 63.5117
117190 63.5181
117200 63.5282
117210 63.5483
117220 63.5825
117230 63.5977
117240 63.6007
117250 63.6098
117260 63.599
117270 63.5916
117280 63.6043
117290 63.6356
117300 63.6674
117310 63.6952
117320 63.7197
117330 63.7424
117340 63.7714
117350 63.8059
117360 63.8277
117370 63.8284
117380 63.8351
117390 63.8842
117400 63.9303
117410 63.9268
117420 63.9243
117430 63.952
117440 63.9894
117450 63.9882
117460 63.949
117470 63.9272
117480 63.9392
117490 63.9456
117500 63.9412
117510 63.9421
117520 63.947
117530 63.9426
117540 63.9418
117550 63.9281
117560 63.9011
117570 63.8942
117580 63.93
117590 63.9616
117600 63.9434
117610 63.9309
117620 63.9342
117630 63.9287
117640 63.9271
117650 63.9565
117660 63.9973
117670 63.9932
117680 63.9737
117690 63.9814
117700 64.0201
117710 64.0237
117720 63.9964
117730 64.0098
117740 64.0415
117750 64.0281
117760 63.9923
117770 63.9942
117780 64.0156
117790 64.0324
117800 64.0389
117810 64.0571
117820 64.0917
117830 64.1351
117840 64.1669
117850 64.1712
117860 64.1817
117870 64.1983
117880 64.2281
117890 64.2733
117900 64.2927
117910 64.2809
117920 64.2919
117930 64.3125
117940 64.3025
117950 64.2831
117960 64.2882
117970 64.3103
117980 64.312
117990 64.3026
118000 64.2999
118010 64.2919
118020 64.2851
118030 64.2947
118040 64.2945
118050 64.2971
118060 64.3143
118070 64.3211
118080 64.3072
118090 64.2819
118100 64.2753
118110 64.2914
118120 64.2916
118130 64.2935
118140 64.3254
118150 64.3661
118160 64.3954
118170 64.4258
118180 64.4378
118190 64.4467
118200 64.4846
118210 64.5107
118220 64.4989
118230 64.4842
118240 64.4839
118250 64.4657
118260 64.4405
118270 64.4544
118280 64.4409
118290 64.4003
118300 64.3951
118310 64.4169
118320 64.4267
118330 64.4242
118340 64.4373
118350 64.4522
118360 64.4576
118370 64.4845
118380 64.5056
118390 64.4946
118400 64.4766
118410 64.4593
118420 64.4325
118430 64.4156
118440 64.4086
118450 64.3931
118460 64.3542
118470 64.3167
118480 64.2822
118490 64.2659
118500 64.2642
118510 64.2592
118520 64.246
118530 64.2621
118540 64.2951
118550 64.3026
118560 64.2902
118570 64.2885
118580 64.272
118590 64.2467
118600 64.2232
118610 64.2051
118620 64.1885
118630 64.1691
118640 64.1472
118650 64.1413
118660 64.1356
118670 64.1355
118680 64.1647
118690 64.2053
118700 64.2051
118710 64.1989
118720 64.2413
118730 64.2804
118740 64.2867
118750 64.293
118760 64.311
118770 64.3333
118780 64.3412
118790 64.3473
118800 64.3612
118810 64.3862
118820 64.4265
118830 64.4579
118840 64.4653
118850 64.4577
118860 64.4836
118870 64.5215
118880 64.5251
118890 64.4939
118900 64.4665
118910 64.4576
118920 64.4706
118930 64.4903
118940 64.4982
118950 64.4807
118960 64.4479
118970 64.4448
118980 64.4592
118990 64.4694
119000 64.4794
119010 64.5108
119020 64.5338
119030 64.5387
119040 64.5611
119050 64.5978
119060 64.6374
119070 64.6778
119080 64.7108
119090 64.7411
119100 64.757
119110 64.7573
119120 64.7681
119130 64.7978
119140 64.8179
119150 64.8446
119160 64.8956
119170 64.9385
119180 64.9488
119190 64.9581
119200 64.9912
119210 65.0365
119220 65.072
119230 65.0545
119240 65.0007
119250 64.9791
119260 64.9933
119270 64.993
119280 64.9873
119290 65.0109
119300 65.032
119310 65.0162
119320 64.9904
119330 64.9806
119340 64.9884
119350 65.0069
119360 64.995
119370 64.987
119380 65.0106
119390 65.0484
119400 65.0818
119410 65.1
119420 65.096
119430 65.1042
119440 65.1407
119450 65.1652
119460 65.1628
119470 65.1967
119480 65.245
119490 65.2533
119500 65.2382
119510 65.2492
119520 65.2833
119530 65.3007
119540 65.3133
119550 65.3252
119560 65.3501
119570 65.3839
119580 65.4029
119590 65.4033
119600 65.414
119610 65.4408
119620 65.4505
119630 65.4504
119640 65.4613
119650 65.4713
119660 65.475
119670 65.5019
119680 65.5473
119690 65.5617
119700 65.5557
119710 65.5692
119720 65.5908
119730 65.5883
119740 65.5598
119750 65.5592
119760 65.583
119770 65.5965
119780 65.5804
119790 65.5762
119800 65.5703
119810 65.5496
119820 65.5607
119830 65.5909
119840 65.61
119850 65.6226
119860 65.639
119870 65.6287
119880 65.6297
119890 65.6978
119900 65.7329
119910 65.7242
119920 65.743
119930 65.8053
119940 65.842
119950 65.8506
119960 65.879
119970 65.9335
119980 65.9757
119990 65.9726
120000 65.9674
120010 65.9923
120020 66.0253
120030 66.0611
120040 66.0926
120050 66.1126
120060 66.1451
120070 66.1603
120080 66.1455
120090 66.1413
120100 66.1642
120110 66.1877
120120 66.1876
120130 66.1691
120140 66.1766
120150 66.2126
120160 66.2325
120170 66.2169
120180 66.1934
120190 66.2054
120200 66.2466
120210 66.2208
120220 66.1548
120230 66.1229
120240 66.1107
120250 66.0873
120260 66.0517
120270 66.0236
120280 66.0103
120290 66.0097
120300 66.011
120310 66.0055
120320 65.9913
120330 65.9829
120340 65.9828
120350 66.0054
120360 66.0348
120370 66.025
120380 66.004
120390 66.0296
120400 66.0603
120410 66.0617
120420 66.0404
120430 66.025
120440 66.0296
120450 66.0345
120460 66.0528
120470 66.0949
120480 66.0982
120490 66.0645
120500 66.0406
120510 66.048
120520 66.0476
120530 66.0156
120540 65.9989
120550 66.0168
120560 66.0501
120570 66.0796
120580 66.0862
120590 66.0862
120600 66.0949
120610 66.077
120620 66.0487
120630 66.0548
120640 66.0863
120650 66.0923
120660 66.0786
120670 66.0763
120680 66.07
120690 66.0505
120700 66.0375
120710 66.0243
120720 65.9914
120730 65.9679
120740 65.9849
120750 66.0042
120760 65.9731
120770 65.9371
120780 65.9705
120790 66.0296
120800 66.0335
120810 66.0359
120820 66.0552
120830 66.0604
120840 66.0424
120850 66.0328
120860 66.0484
120870 66.0627
120880 66.0722
120890 66.0902
120900 66.0956
120910 66.0867
120920 66.112
120930 66.1464
120940 66.1477
120950 66.1522
120960 66.1818
120970 66.2069
120980 66.2141
120990 66.1874
121000 66.1325
121010 66.1077
121020 66.1293
121030 66.1437
121040 66.1437
121050 66.1525
121060 66.157
121070 66.1743
121080 66.2067
121090 66.2238
121100 66.2333
121110 66.2597
121120 66.2728
121130 66.2559
121140 66.2558
121150 66.2892
121160 66.3087
121170 66.2943
121180 66.2637
121190 66.2345
121200 66.2191
121210 66.2313
121220 66.2561
121230 66.2747
121240 66.2922
121250 66.3069
121260 66.3165
121270 66.3176
121280 66.3214
121290 66.3302
121300 66.3212
121310 66.2935
121320 66.2501
121330 66.2156
121340 66.1962
121350 66.1897
121360 66.2053
121370 66.2306
121380 66.2346
121390 66.2197
121400 66.2147
121410 66.2404
121420 66.2674
121430 66.2846
121440 66.2911
121450 66.2886
121460 66.2869
121470 66.3035
121480 66.3327
121490 66.347
121500 66.3234
121510 66.3038
121520 66.302
121530 66.2687
121540 66.2271
121550 66.2258
121560 66.2533
121570 66.2554
121580 66.2402
121590 66.2322
121600 66.2343
121610 66.2329
121620 66.2514
121630 66.2712
121640 66.2826
121650 66.2864
121660 66.2899
121670 66.2898
121680 66.2886
121690 66.2833
121700 66.2692
121710 66.273
121720 66.3062
121730 66.3477
121740 66.3719
121750 66.3899
121760 66.4128
121770 66.4302
121780 66.4548
121790 66.4657
121800 66.4569
121810 66.4444
121820 66.4108
121830 66.3821
121840 66.3764
121850 66.3701
121860 66.3444
121870 66.3383
121880 66.3331
121890 66.3083
121900 66.2812
121910 66.2827
121920 66.2902
121930 66.2897
121940 66.2939
121950 66.3148
121960 66.3316
121970 66.3305
121980 66.336
121990 66.3524
122000 66.3683
122010 66.3798
122020 66.3743
122030 66.3622
122040 66.3438
122050 66.3361
122060 66.3511
122070 66.3555
122080 66.3528
122090 66.3667
122100 66.4039
122110 66.4174
122120 66.4057
122130 66.4187
122140 66.4598
122150 66.4707
122160 66.4303
122170 66.3971
122180 66.4018
122190 66.4072
122200 66.4077
122210 66.4115
122220 66.4035
122230 66.4193
122240 66.4589
122250 66.4741
122260 66.4626
122270 66.4585
122280 66.4589
122290 66.4502
122300 66.4594
122310 66.4802
122320 66.4968
122330 66.5159
122340 66.5396
122350 66.5404
122360 66.5245
122370 66.5105
122380 66.5008
122390 66.5195
122400 66.5758
122410 66.6393
122420 66.7071
122430 66.7505
122440 66.7276
122450 66.6929
122460 66.7078
122470 66.7314
122480 66.7132
122490 66.6817
122500 66.6793
122510 66.6568
122520 66.5937
122530 66.5373
122540 66.5094
122550 66.4909
122560 66.4731
122570 66.4659
122580 66.4613
122590 66.443
122600 66.4054
122610 66.3801
122620 66.3874
122630 66.3836
122640 66.3795
122650 66.3999
122660 66.4211
122670 66.4392
122680 66.4484
122690 66.4534
122700 66.4628
122710 66.4755
122720 66.4677
122730 66.4614
122740 66.4822
122750 66.51
122760 66.5322
122770 66.5509
122780 66.5642
122790 66.5738
122800 66.6269
122810 66.6929
122820 66.7202
122830 66.7113
122840 66.711
122850 66.7343
122860 66.7671
122870 66.7867
122880 66.7907
122890 66.7904
122900 66.8011
122910 66.8216
122920 66.825
122930 66.8139
122940 66.7706
122950 66.7272
122960 66.7189
122970 66.7376
122980 66.7301
122990 66.7034
123000 66.704
123010 66.721
123020 66.7063
123030 66.7053
123040 66.736
123050 66.7335
123060 66.6948
123070 66.6621
123080 66.6677
123090 66.6726
123100 66.6583
123110 66.6368
123120 66.6191
123130 66.6072
123140 66.6161
123150 66.6214
123160 66.6202
123170 66.6502
123180 66.6835
123190 66.6729
123200 66.6436
123210 66.6484
123220 66.6487
123230 66.6298
123240 66.6288
123250 66.6635
123260 66.6964
123270 66.6957
123280 66.6684
123290 66.6601
123300 66.6489
123310 66.6252
123320 66.6169
123330 66.6116
123340 66.5743
123350 66.5373
123360 66.5344
123370 66.5486
123380 66.5502
123390 66.5436
123400 66.5196
123410 66.4984
123420 66.5048
123430 66.5258
123440 66.5187
123450 66.4869
123460 66.4769
123470 66.4971
123480 66.546
123490 66.5785
123500 66.5692
123510 66.5536
123520 66.5476
123530 66.5343
123540 66.5171
123550 66.5234
123560 66.5525
123570 66.5544
123580 66.5459
123590 66.5356
123600 66.5263
123610 66.5307
123620 66.5366
123630 66.5304
123640 66.5286
123650 66.5275
123660 66.5097
123670 66.4918
123680 66.4897
123690 66.4926
123700 66.4948
123710 66.4792
123720 66.4346
123730 66.4035
123740 66.4155
123750 66.4217
123760 66.4213
123770 66.4394
123780 66.4768
123790 66.4954
123800 66.4829
123810 66.4667
123820 66.4691
123830 66.4628
123840 66.4544
123850 66.4544
123860 66.4682
123870 66.5097
123880 66.5635
123890 66.6006
123900 66.6326
123910 66.662
123920 66.6874
123930 66.6851
123940 66.6722
123950 66.6807
123960 66.7081
123970 66.7316
123980 66.7413
123990 66.7635
124000 66.7923
124010 66.8087
124020 66.8328
124030 66.863
124040 66.8602
124050 66.8451
124060 66.8314
124070 66.842
124080 66.8713
124090 66.8666
124100 66.8382
124110 66.8182
124120 66.8411
124130 66.884
124140 66.9263
124150 66.9535
124160 66.9485
124170 66.9231
124180 66.9196
124190 66.9322
124200 66.9626
124210 66.9852
124220 67.0098
124230 67.0518
124240 67.0873
124250 67.1027
124260 67.1071
124270 67.087
124280 67.0589
124290 67.047
124300 67.0418
124310 67.0302
124320 67.0075
124330 66.9659
124340 66.9437
124350 66.9333
124360 66.9186
124370 66.8991
124380 66.9019
124390 66.9089
124400 66.9052
124410 66.9097
124420 66.9231
124430 66.9273
124440 66.9389
124450 66.9643
124460 66.9926
124470 66.9906
124480 66.9653
124490 66.9512
124500 66.9648
124510 66.9872
124520 67.0034
124530 66.9945
124540 66.9526
124550 66.9304
124560 66.9622
124570 66.9921
124580 66.9912
124590 67.0002
124600 67.0212
124610 67.0468
124620 67.0894
124630 67.0966
124640 67.0598
124650 67.0308
124660 67.029
124670 67.033
124680 67.0301
124690 67.0216
124700 66.9911
124710 66.963
124720 66.9609
124730 66.9671
124740 66.9547
124750 66.9297
124760 66.9098
124770 66.9121
124780 66.9467
124790 66.9861
124800 67.0018
124810 66.9916
124820 66.9958
124830 66.9968
124840 66.9866
124850 66.9846
124860 66.9858
124870 66.9829
124880 66.9572
124890 66.9204
124900 66.9051
124910 66.9088
124920 66.9181
124930 66.908
124940 66.9176
124950 66.9474
124960 66.9577
124970 66.9502
124980 66.9642
124990 66.9916
125000 67.0051
125010 66.9904
125020 66.9855
125030 67.0163
125040 67.0203
125050 66.9987
125060 67.0126
125070 67.0576
125080 67.0605
125090 67.0325
125100 67.0118
125110 67.0008
125120 66.9804
125130 66.9692
125140 66.9687
125150 66.9664
125160 66.9676
125170 66.9941
125180 67.0425
125190 67.066
125200 67.0733
125210 67.0817
125220 67.0971
125230 67.0786
125240 67.0495
125250 67.0677
125260 67.1221
125270 67.1395
125280 67.1164
125290 67.1043
125300 67.1271
125310 67.1477
125320 67.1539
125330 67.161
125340 67.1532
125350 67.1346
125360 67.1387
125370 67.1352
125380 67.118
125390 67.1368
125400 67.1743
125410 67.192
125420 67.2106
125430 67.2476
125440 67.2608
125450 67.2593
125460 67.2675
125470 67.2656
125480 67.2528
125490 67.2543
125500 67.266
125510 67.2714
125520 67.2655
125530 67.2765
125540 67.2937
125550 67.2938
125560 67.2942
125570 67.295
125580 67.2729
125590 67.2743
125600 67.292
125610 67.2894
125620 67.2803
125630 67.275
125640 67.2864
125650 67.3243
125660 67.3714
125670 67.4118
125680 67.3996
125690 67.3913
125700 67.4401
125710 67.4924
125720 67.4849
125730 67.4617
125740 67.4618
125750 67.4661
125760 67.4598
125770 67.467
125780 67.4929
125790 67.5114
125800 67.4932
125810 67.4566
125820 67.428
125830 67.4237
125840 67.4676
125850 67.5172
125860 67.5155
125870 67.4816
125880 67.4738
125890 67.4881
125900 67.5028
125910 67.5018
125920 67.5137
125930 67.5242
125940 67.5206
125950 67.5075
125960 67.5229
125970 67.5451
125980 67.5483
125990 67.5455
126000 67.5523
126010 67.5523
126020 67.5396
126030 67.5432
126040 67.5713
126050 67.6073
126060 67.6161
126070 67.6277
126080 67.6649
126090 67.6993
126100 67.7017
126110 67.6908
126120 67.6932
126130 67.6896
126140 67.7011
126150 67.7243
126160 67.7345
126170 67.7157
126180 67.7002
126190 67.694
126200 67.6852
126210 67.701
126220 67.7287
126230 67.7139
126240 67.6913
126250 67.6966
126260 67.7044
126270 67.7211
126280 67.7619
126290 67.8162
126300 67.8557
126310 67.8795
126320 67.8875
126330 67.8801
126340 67.9012
126350 67.9766
126360 68.0365
126370 68.0568
126380 68.0686
126390 68.0751
126400 68.0694
126410 68.0781
126420 68.0896
126430 68.0944
126440 68.0755
126450 68.0517
126460 68.0462
126470 68.0575
126480 68.0606
126490 68.0611
126500 68.0881
126510 68.1326
126520 68.1349
126530 68.11
126540 68.0879
126550 68.0709
126560 68.0426
126570 68.0167
126580 67.9991
126590 67.9714
126600 67.9345
126610 67.9272
126620 67.958
126630 67.95
126640 67.913
126650 67.9267
126660 67.9735
126670 67.9875
126680 67.9815
126690 67.9959
126700 68.0067
126710 68.0075
126720 68.017
126730 68.0257
126740 68.0191
126750 68.0015
126760 67.9847
126770 67.9855
126780 68.002
126790 68.004
126800 67.9801
126810 67.993
126820 68.0455
126830 68.094
126840 68.1477
126850 68.2017
126860 68.2291
126870 68.2346
126880 68.2275
126890 68.224
126900 68.2536
126910 68.2927
126920 68.2921
126930 68.2565
126940 68.2512
126950 68.2812
126960 68.304
126970 68.2863
126980 68.2523
126990 68.2653
127000 68.306
127010 68.3352
127020 68.3602
127030 68.3809
127040 68.3712
127050 68.3358
127060 68.3121
127070 68.3064
127080 68.2956
127090 68.286
127100 68.2975
127110 68.3139
127120 68.3163
127130 68.3248
127140 68.3529
127150 68.3572
127160 68.3451
127170 68.3493
127180 68.3542
127190 68.351
127200 68.3449
127210 68.3373
127220 68.3387
127230 68.3589
127240 68.3649
127250 68.3609
127260 68.3466
127270 68.3313
127280 68.3077
127290 68.274
127300 68.2446
127310 68.2275
127320 68.2343
127330 68.244
127340 68.2288
127350 68.1973
127360 68.2081
127370 68.2136
127380 68.1947
127390 68.2026
127400 68.2425
127410 68.2811
127420 68.304
127430 68.3313
127440 68.3538
127450 68.3654
127460 68.3928
127470 68.4345
127480 68.4498
127490 68.4326
127500 68.4197
127510 68.4279
127520 68.4229
127530 68.3951
127540 68.389
127550 68.3778
127560 68.3589
127570 68.3695
127580 68.3862
127590 68.413
127600 68.4405
127610 68.4504
127620 68.437
