# Time-averaged data for fix msdo
# TimeStep c_mo[4]
111270 27.0769
111280 27.0889
111290 27.0903
111300 27.0759
111310 27.0314
111320 26.9814
111330 26.9769
111340 27.0087
111350 27.0388
111360 27.0555
111370 27.056
111380 27.0433
111390 27.0453
111400 27.0696
111410 27.0939
111420 27.1114
111430 27.138
111440 27.1635
111450 27.1764
111460 27.1903
111470 27.2182
111480 27.2454
111490 27.2671
111500 27.2846
111510 27.2941
111520 27.2924
111530 27.273
111540 27.2414
111550 27.2146
111560 27.185
111570 27.1437
111580 27.1103
111590 27.0908
111600 27.0708
111610 27.0619
111620 27.0701
111630 27.0723
111640 27.0682
111650 27.0688
111660 27.0575
111670 27.0312
111680 27.0158
111690 27.0089
111700 26.9879
111710 26.9685
111720 26.9757
111730 27.0075
111740 27.0423
111750 27.0699
111760 27.0892
111770 27.1039
111780 27.1207
111790 27.1467
111800 27.1831
111810 27.2177
111820 27.2338
111830 27.2371
111840 27.2357
111850 27.2296
111860 27.2103
111870 27.1853
111880 27.1707
111890 27.1741
111900 27.1884
111910 27.2288
111920 27.2964
111930 27.3556
111940 27.3778
111950 27.375
111960 27.3721
111970 27.365
111980 27.3492
111990 27.3401
112000 27.332
112010 27.322
112020 27.3222
112030 27.3474
112040 27.3991
112050 27.4666
112060 27.5136
112070 27.5187
112080 27.5086
112090 27.4983
112100 27.4834
112110 27.4812
112120 27.5139
112130 27.5682
112140 27.6293
112150 27.6879
112160 27.7244
112170 27.728
112180 27.7191
112190 27.7158
112200 27.7244
112210 27.7413
112220 27.7601
112230 27.7591
112240 27.7311
112250 27.6987
112260 27.6672
112270 27.6432
112280 27.6497
112290 27.6821
112300 27.727
112310 27.7604
112320 27.7645
112330 27.7502
112340 27.7284
112350 27.6842
112360 27.6386
112370 27.6231
112380 27.653
112390 27.7036
112400 27.7553
112410 27.8081
112420 27.8529
112430 27.8863
112440 27.907
112450 27.9219
112460 27.9502
112470 28.0018
112480 28.0563
112490 28.0882
112500 28.1057
112510 28.1322
112520 28.1545
112530 28.1523
112540 28.1507
112550 28.1669
112560 28.1838
112570 28.1949
112580 28.2029
112590 28.206
112600 28.2
112610 28.1798
112620 28.1461
112630 28.1216
112640 28.1338
112650 28.163
112660 28.1852
112670 28.1926
112680 28.1793
112690 28.144
112700 28.1125
112710 28.1086
112720 28.132
112730 28.1673
112740 28.1969
112750 28.2152
112760 28.2245
112770 28.2299
112780 28.2341
112790 28.2603
112800 28.3061
112810 28.3368
112820 28.3479
112830 28.3623
112840 28.3916
112850 28.4313
112860 28.4695
112870 28.5034
112880 28.5345
112890 28.5477
112900 28.5506
112910 28.5473
112920 28.543
112930 28.5384
112940 28.5477
112950 28.5833
112960 28.6106
112970 28.6067
112980 28.5868
112990 28.5663
113000 28.5333
113010 28.4864
113020 28.4592
113030 28.4703
113040 28.501
113050 28.5373
113060 28.5809
113070 28.6221
113080 28.6369
113090 28.6379
113100 28.6546
113110 28.6773
113120 28.6834
113130 28.6747
113140 28.6612
113150 28.6592
113160 28.6801
113170 28.7081
113180 28.725
113190 28.7458
113200 28.7844
113210 28.8045
113220 28.7965
113230 28.7956
113240 28.8074
113250 28.8011
113260 28.7747
113270 28.7527
113280 28.7404
113290 28.7354
113300 28.7316
113310 28.7259
113320 28.7072
113330 28.6696
113340 28.6309
113350 28.6111
113360 28.6005
113370 28.5809
113380 28.5778
113390 28.6094
113400 28.653
113410 28.6866
113420 28.7175
113430 28.7551
113440 28.7751
113450 28.7444
113460 28.6913
113470 28.6603
113480 28.6481
113490 28.6367
113500 28.6394
113510 28.6648
113520 28.693
113530 28.7081
113540 28.714
113550 28.7037
113560 28.6744
113570 28.6435
113580 28.6371
113590 28.662
113600 28.6965
113610 28.715
113620 28.7075
113630 28.6969
113640 28.7039
113650 28.7172
113660 28.7283
113670 28.7478
113680 28.7501
113690 28.7155
113700 28.6689
113710 28.6213
113720 28.5617
113730 28.5179
113740 28.5145
113750 28.5444
113760 28.6088
113770 28.6806
113780 28.7262
113790 28.7467
113800 28.7642
113810 28.7888
113820 28.8192
113830 28.8472
113840 28.8619
113850 28.8675
113860 28.8827
113870 28.8994
113880 28.889
113890 28.8405
113900 28.7861
113910 28.7397
113920 28.6963
113930 28.6696
113940 28.6718
113950 28.6829
113960 28.6964
113970 28.71
113980 28.7171
113990 28.7194
114000 28.7099
114010 28.6803
114020 28.6463
114030 28.6293
114040 28.6283
114050 28.62
114060 28.6015
114070 28.5858
114080 28.5687
114090 28.5587
114100 28.5659
114110 28.5904
114120 28.6408
114130 28.7078
114140 28.7732
114150 28.8238
114160 28.8448
114170 28.844
114180 28.8482
114190 28.8602
114200 28.8867
114210 28.9227
114220 28.941
114230 28.9345
114240 28.9287
114250 28.924
114260 28.9084
114270 28.8872
114280 28.871
114290 28.8676
114300 28.8855
114310 28.9096
114320 28.9299
114330 28.9546
114340 28.9826
114350 29.0148
114360 29.0517
114370 29.1009
114380 29.144
114390 29.1646
114400 29.1711
114410 29.1819
114420 29.1932
114430 29.1939
114440 29.2027
114450 29.2193
114460 29.2355
114470 29.25
114480 29.2609
114490 29.2436
114500 29.1957
114510 29.159
114520 29.1509
114530 29.1536
114540 29.1592
114550 29.1647
114560 29.1632
114570 29.1647
114580 29.168
114590 29.1506
114600 29.1137
114610 29.0923
114620 29.0857
114630 29.0643
114640 29.0561
114650 29.0724
114660 29.0768
114670 29.0575
114680 29.041
114690 29.0234
114700 28.995
114710 28.9786
114720 28.9713
114730 28.9735
114740 28.9971
114750 29.0384
114760 29.0803
114770 29.113
114780 29.1338
114790 29.1338
114800 29.1155
114810 29.0807
114820 29.0497
114830 29.0475
114840 29.0863
114850 29.1497
114860 29.2114
114870 29.2426
114880 29.2405
114890 29.2134
114900 29.1737
114910 29.1387
114920 29.106
114930 29.0733
114940 29.0599
114950 29.0767
114960 29.1055
114970 29.1353
114980 29.1431
114990 29.1192
115000 29.0759
115010 29.0218
115020 28.98
115030 28.9603
115040 28.9716
115050 29.0133
115060 29.0624
115070 29.0944
115080 29.1018
115090 29.0881
115100 29.0638
115110 29.0536
115120 29.0488
115130 29.0436
115140 29.0579
115150 29.0862
115160 29.1054
115170 29.1158
115180 29.1181
115190 29.1011
115200 29.0548
115210 28.9979
115220 28.9498
115230 28.9195
115240 28.927
115250 28.9664
115260 29.014
115270 29.0452
115280 29.0621
115290 29.0793
115300 29.0969
115310 29.1124
115320 29.1293
115330 29.154
115340 29.2017
115350 29.2588
115360 29.2879
115370 29.2744
115380 29.2281
115390 29.1733
115400 29.1268
115410 29.1086
115420 29.1281
115430 29.1582
115440 29.1754
115450 29.1936
115460 29.2096
115470 29.2108
115480 29.2155
115490 29.242
115500 29.2777
115510 29.311
115520 29.3338
115530 29.3401
115540 29.3462
115550 29.369
115560 29.393
115570 29.3907
115580 29.3707
115590 29.369
115600 29.4107
115610 29.4701
115620 29.526
115630 29.5808
115640 29.6194
115650 29.6347
115660 29.6343
115670 29.6292
115680 29.6194
115690 29.6136
115700 29.6119
115710 29.6128
115720 29.6225
115730 29.6412
115740 29.6623
115750 29.678
115760 29.6947
115770 29.7119
115780 29.7153
115790 29.7007
115800 29.6949
115810 29.7156
115820 29.743
115830 29.7618
115840 29.7944
115850 29.8313
115860 29.846
115870 29.8472
115880 29.8369
115890 29.8172
115900 29.814
115910 29.8414
115920 29.8849
115930 29.9291
115940 29.9643
115950 29.9698
115960 29.9357
115970 29.8627
115980 29.7813
115990 29.7193
116000 29.6889
116010 29.6828
116020 29.6832
116030 29.6774
116040 29.6685
116050 29.6486
116060 29.6072
116070 29.5625
116080 29.5303
116090 29.5102
116100 29.495
116110 29.4883
116120 29.4604
116130 29.4003
116140 29.3392
116150 29.2752
116160 29.2029
116170 29.1532
116180 29.1523
116190 29.1902
116200 29.2418
116210 29.294
116220 29.3302
116230 29.3273
116240 29.2934
116250 29.2586
116260 29.2232
116270 29.1892
116280 29.1758
116290 29.1799
116300 29.2015
116310 29.2395
116320 29.2816
116330 29.3149
116340 29.3443
116350 29.3585
116360 29.3503
116370 29.3284
116380 29.289
116390 29.234
116400 29.1875
116410 29.1722
116420 29.183
116430 29.1967
116440 29.1931
116450 29.1703
116460 29.1452
116470 29.1182
116480 29.0732
116490 29.028
116500 29.0055
116510 28.9962
116520 28.9732
116530 28.9451
116540 28.9322
116550 28.9232
116560 28.9203
116570 28.9544
116580 29.0128
116590 29.0658
116600 29.1085
116610 29.1472
116620 29.1686
116630 29.1636
116640 29.154
116650 29.1688
116660 29.1918
116670 29.2071
116680 29.2116
116690 29.1906
116700 29.1468
116710 29.1118
116720 29.1014
116730 29.0981
116740 29.0997
116750 29.1112
116760 29.1188
116770 29.1025
116780 29.0867
116790 29.0929
116800 29.1004
116810 29.0975
116820 29.1052
116830 29.1267
116840 29.1318
116850 29.1223
116860 29.0994
116870 29.0545
116880 29.0077
116890 28.9804
116900 28.9646
116910 28.9634
116920 28.9871
116930 29.0131
116940 29.0306
116950 29.0546
116960 29.0852
116970 29.0971
116980 29.1022
116990 29.122
117000 29.1482
117010 29.1776
117020 29.2108
117030 29.2419
117040 29.2718
117050 29.2912
117060 29.2829
117070 29.2626
117080 29.2622
117090 29.2734
117100 29.2791
117110 29.2909
117120 29.3264
117130 29.3723
117140 29.4096
117150 29.4293
117160 29.4257
117170 29.4158
117180 29.4058
117190 29.381
117200 29.3553
117210 29.3443
117220 29.3256
117230 29.2979
117240 29.2914
117250 29.3092
117260 29.3281
117270 29.355
117280 29.3829
117290 29.3922
117300 29.3845
117310 29.3883
117320 29.4133
117330 29.4452
117340 29.492
117350 29.547
117360 29.5838
117370 29.592
117380 29.5963
117390 29.598
117400 29.5875
117410 29.5732
117420 29.5745
117430 29.5896
117440 29.6
117450 29.5896
117460 29.5514
117470 29.5038
117480 29.463
117490 29.4303
117500 29.4265
117510 29.4591
117520 29.5015
117530 29.5454
117540 29.5813
117550 29.6049
117560 29.6365
117570 29.6887
117580 29.7454
117590 29.7906
117600 29.8192
117610 29.8224
117620 29.8103
117630 29.8102
117640 29.8243
117650 29.8319
117660 29.8237
117670 29.805
117680 29.7747
117690 29.7332
117700 29.7075
117710 29.6982
117720 29.6969
117730 29.7111
117740 29.7334
117750 29.7298
117760 29.6972
117770 29.6464
117780 29.5739
117790 29.501
117800 29.4504
117810 29.4196
117820 29.4082
117830 29.4155
117840 29.4194
117850 29.4195
117860 29.4274
117870 29.4351
117880 29.434
117890 29.4288
117900 29.4203
117910 29.4058
117920 29.3922
117930 29.4012
117940 29.4299
117950 29.4628
117960 29.5
117970 29.545
117980 29.5803
117990 29.591
118000 29.5949
118010 29.5961
118020 29.5798
118030 29.5456
118040 29.5327
118050 29.5493
118060 29.5567
118070 29.5362
118080 29.5087
118090 29.496
118100 29.5003
118110 29.5275
118120 29.5655
118130 29.5786
118140 29.5549
118150 29.5223
118160 29.5038
118170 29.4937
118180 29.49
118190 29.5112
118200 29.5455
118210 29.5664
118220 29.5748
118230 29.5979
118240 29.6329
118250 29.6452
118260 29.634
118270 29.6148
118280 29.6039
118290 29.6049
118300 29.6076
118310 29.6323
118320 29.6713
118330 29.6986
118340 29.7111
118350 29.7039
118360 29.6862
118370 29.662
118380 29.6374
118390 29.6196
118400 29.6099
118410 29.617
118420 29.6278
118430 29.6303
118440 29.6361
118450 29.6394
118460 29.6086
118470 29.5437
118480 29.4836
118490 29.4457
118500 29.4251
118510 29.4217
118520 29.4246
118530 29.4137
118540 29.3882
118550 29.3559
118560 29.3172
118570 29.2847
118580 29.2672
118590 29.2651
118600 29.2836
118610 29.3206
118620 29.3676
118630 29.4069
118640 29.4332
118650 29.4531
118660 29.4656
118670 29.4786
118680 29.4909
118690 29.5011
118700 29.5158
118710 29.5377
118720 29.5587
118730 29.5741
118740 29.5804
118750 29.5884
118760 29.6099
118770 29.6283
118780 29.6287
118790 29.6073
118800 29.5743
118810 29.5356
118820 29.5034
118830 29.5014
118840 29.5283
118850 29.543
118860 29.5406
118870 29.5416
118880 29.5592
118890 29.5847
118900 29.6048
118910 29.6188
118920 29.6254
118930 29.6064
118940 29.5614
118950 29.504
118960 29.4629
118970 29.4516
118980 29.454
118990 29.4533
119000 29.4613
119010 29.4765
119020 29.4908
119030 29.511
119040 29.5346
119050 29.5583
119060 29.5887
119070 29.6136
119080 29.6203
119090 29.6181
119100 29.6276
119110 29.6513
119120 29.6651
119130 29.6576
119140 29.6406
119150 29.6196
119160 29.5864
119170 29.5549
119180 29.5331
119190 29.5278
119200 29.5474
119210 29.5736
119220 29.5803
119230 29.5741
119240 29.5577
119250 29.538
119260 29.546
119270 29.5782
119280 29.6053
119290 29.6196
119300 29.629
119310 29.621
119320 29.5941
119330 29.5663
119340 29.5422
119350 29.5235
119360 29.5201
119370 29.5417
119380 29.5689
119390 29.5797
119400 29.5848
119410 29.592
119420 29.5802
119430 29.5367
119440 29.4853
119450 29.4598
119460 29.4649
119470 29.4901
119480 29.5228
119490 29.5467
119500 29.5448
119510 29.5227
119520 29.4947
119530 29.4691
119540 29.4408
119550 29.4191
119560 29.4319
119570 29.467
119580 29.503
119590 29.5205
119600 29.5171
119610 29.5246
119620 29.5489
119630 29.5721
119640 29.5796
119650 29.5785
119660 29.5798
119670 29.5849
119680 29.5918
119690 29.5896
119700 29.5796
119710 29.5706
119720 29.577
119730 29.5844
119740 29.593
119750 29.6105
119760 29.6284
119770 29.6439
119780 29.6695
119790 29.7007
119800 29.7263
119810 29.7378
119820 29.743
119830 29.7419
119840 29.7369
119850 29.7469
119860 29.7638
119870 29.7725
119880 29.7888
119890 29.8244
119900 29.8368
119910 29.8078
119920 29.7624
119930 29.7273
119940 29.7099
119950 29.6956
119960 29.6861
119970 29.6864
119980 29.6869
119990 29.6768
120000 29.6534
120010 29.6157
120020 29.5673
120030 29.5142
120040 29.4841
120050 29.496
120060 29.5389
120070 29.5945
120080 29.6475
120090 29.6988
120100 29.7424
120110 29.7585
120120 29.7465
120130 29.722
120140 29.715
120150 29.7398
120160 29.7739
120170 29.7987
120180 29.8112
120190 29.8289
120200 29.8609
120210 29.8972
120220 29.9362
120230 29.9811
120240 30.021
120250 30.058
120260 30.0985
120270 30.1375
120280 30.1531
120290 30.157
120300 30.185
120310 30.2391
120320 30.2805
120330 30.2875
120340 30.2642
120350 30.2152
120360 30.138
120370 30.0514
120380 29.9992
120390 29.997
120400 30.0065
120410 30.0095
120420 30.0172
120430 30.0209
120440 29.991
120450 29.9414
120460 29.8968
120470 29.8595
120480 29.845
120490 29.8837
120500 29.9629
120510 30.0461
120520 30.1118
120530 30.1553
120540 30.1656
120550 30.1487
120560 30.1384
120570 30.1512
120580 30.1769
120590 30.2007
120600 30.2065
120610 30.1945
120620 30.1894
120630 30.1994
120640 30.2051
120650 30.2007
120660 30.19
120670 30.1592
120680 30.0988
120690 30.0418
120700 30.0216
120710 30.0193
120720 30.0304
120730 30.0532
120740 30.0521
120750 30.0142
120760 29.9614
120770 29.9126
120780 29.8725
120790 29.864
120800 29.8931
120810 29.9247
120820 29.9356
120830 29.9299
120840 29.9158
120850 29.9019
120860 29.8973
120870 29.9101
120880 29.9386
120890 29.9619
120900 29.9719
120910 29.9837
120920 29.98
120930 29.9635
120940 29.9548
120950 29.9593
120960 29.9784
120970 30.0019
120980 30.0191
120990 30.02
121000 30.0204
121010 30.0347
121020 30.0543
121030 30.0791
121040 30.0969
121050 30.0919
121060 30.069
121070 30.0343
121080 29.9837
121090 29.9282
121100 29.8949
121110 29.8711
121120 29.8471
121130 29.8452
121140 29.8559
121150 29.8668
121160 29.8901
121170 29.9216
121180 29.9421
121190 29.9447
121200 29.9419
121210 29.9508
121220 29.9566
121230 29.9615
121240 29.972
121250 29.9689
121260 29.9387
121270 29.8748
121280 29.8063
121290 29.7767
121300 29.81
121310 29.8876
121320 29.9765
121330 30.0374
121340 30.041
121350 30.01
121360 29.9933
121370 30.0035
121380 30.0305
121390 30.077
121400 30.143
121410 30.1957
121420 30.2129
121430 30.2057
121440 30.1769
121450 30.1214
121460 30.0525
121470 30.0083
121480 30.0025
121490 30.0164
121500 30.0392
121510 30.0618
121520 30.0647
121530 30.0538
121540 30.0514
121550 30.0502
121560 30.0322
121570 30.011
121580 30.0069
121590 30.0131
121600 30.0202
121610 30.0204
121620 30.0245
121630 30.0292
121640 30.0358
121650 30.0552
121660 30.0766
121670 30.0771
121680 30.0633
121690 30.0491
121700 30.0452
121710 30.0453
121720 30.045
121730 30.0589
121740 30.0942
121750 30.135
121760 30.1669
121770 30.1955
121780 30.2231
121790 30.2451
121800 30.2628
121810 30.2789
121820 30.2677
121830 30.2194
121840 30.1636
121850 30.123
121860 30.0947
121870 30.0783
121880 30.0698
121890 30.0643
121900 30.0619
121910 30.0641
121920 30.0714
121930 30.1003
121940 30.1419
121950 30.1783
121960 30.2099
121970 30.231
121980 30.2371
121990 30.2604
122000 30.313
122010 30.3613
122020 30.3889
122030 30.4221
122040 30.4633
122050 30.4778
122060 30.4711
122070 30.4549
122080 30.4328
122090 30.4251
122100 30.4308
122110 30.4245
122120 30.4023
122130 30.385
122140 30.3799
122150 30.37
122160 30.3656
122170 30.3655
122180 30.3723
122190 30.3804
122200 30.369
122210 30.3287
122220 30.2698
122230 30.2145
122240 30.1888
122250 30.2062
122260 30.2482
122270 30.2958
122280 30.3364
122290 30.35
122300 30.3433
122310 30.3361
122320 30.3339
122330 30.3256
122340 30.3069
122350 30.2931
122360 30.2929
122370 30.2828
122380 30.2808
122390 30.3111
122400 30.3596
122410 30.3969
122420 30.4276
122430 30.4454
122440 30.4347
122450 30.4032
122460 30.3836
122470 30.384
122480 30.3738
122490 30.3499
122500 30.307
122510 30.2439
122520 30.1773
122530 30.1261
122540 30.0868
122550 30.055
122560 30.0284
122570 29.9931
122580 29.942
122590 29.8971
122600 29.8679
122610 29.8459
122620 29.8347
122630 29.8514
122640 29.8876
122650 29.9195
122660 29.9281
122670 29.9148
122680 29.8953
122690 29.882
122700 29.8728
122710 29.8593
122720 29.8527
122730 29.8803
122740 29.9231
122750 29.9407
122760 29.9364
122770 29.9184
122780 29.8954
122790 29.8769
122800 29.8852
122810 29.91
122820 29.9204
122830 29.915
122840 29.9176
122850 29.9335
122860 29.9461
122870 29.9394
122880 29.9296
122890 29.9425
122900 29.9785
122910 30.0135
122920 30.0403
122930 30.0792
122940 30.119
122950 30.127
122960 30.1236
122970 30.1398
122980 30.1554
122990 30.1442
123000 30.129
123010 30.1143
123020 30.0791
123030 30.034
123040 30.0121
123050 30.0123
123060 29.997
123070 29.9634
123080 29.9318
123090 29.9166
123100 29.9173
123110 29.9144
123120 29.8894
123130 29.8541
123140 29.8299
123150 29.8127
123160 29.7864
123170 29.7643
123180 29.7573
123190 29.7563
123200 29.772
123210 29.8218
123220 29.8739
123230 29.8979
123240 29.905
123250 29.9207
123260 29.9417
123270 29.9576
123280 29.9716
123290 29.9726
123300 29.9544
123310 29.9371
123320 29.9215
123330 29.8962
123340 29.8679
123350 29.8473
123360 29.8451
123370 29.8599
123380 29.8769
123390 29.8927
123400 29.9039
123410 29.8846
123420 29.845
123430 29.8169
123440 29.8106
123450 29.8205
123460 29.837
123470 29.8528
123480 29.8637
123490 29.8656
123500 29.8459
123510 29.8321
123520 29.8443
123530 29.8429
123540 29.82
123550 29.7985
123560 29.7848
123570 29.7894
123580 29.8212
123590 29.8729
123600 29.9242
123610 29.9561
123620 29.9521
123630 29.9224
123640 29.8967
123650 29.8808
123660 29.8527
123670 29.7917
123680 29.7213
123690 29.6759
123700 29.6538
123710 29.6559
123720 29.6866
123730 29.7262
123740 29.7611
123750 29.7964
123760 29.8263
123770 29.8412
123780 29.8456
123790 29.8384
123800 29.812
123810 29.7843
123820 29.7794
123830 29.7877
123840 29.8041
123850 29.8368
123860 29.8793
123870 29.9235
123880 29.9481
123890 29.9459
123900 29.9098
123910 29.8394
123920 29.7791
123930 29.7611
123940 29.7839
123950 29.8274
123960 29.8577
123970 29.8659
123980 29.8574
123990 29.8349
124000 29.804
124010 29.7807
124020 29.771
124030 29.7797
124040 29.8155
124050 29.8524
124060 29.8808
124070 29.9181
124080 29.9685
124090 29.9961
124100 29.9968
124110 30.0063
124120 30.0143
124130 30.0009
124140 29.9866
124150 29.9883
124160 29.9926
124170 29.9954
124180 30.0008
124190 30.0112
124200 30.0364
124210 30.0681
124220 30.0957
124230 30.1259
124240 30.1616
124250 30.1905
124260 30.189
124270 30.1567
124280 30.1149
124290 30.0876
124300 30.0965
124310 30.1445
124320 30.2047
124330 30.2499
124340 30.2669
124350 30.2581
124360 30.2419
124370 30.2339
124380 30.2432
124390 30.2636
124400 30.296
124410 30.3185
124420 30.3046
124430 30.2694
124440 30.2433
124450 30.231
124460 30.2273
124470 30.2249
124480 30.2148
124490 30.2101
124500 30.2041
124510 30.1977
124520 30.1917
124530 30.1823
124540 30.1699
124550 30.1751
124560 30.1956
124570 30.2026
124580 30.1866
124590 30.1583
124600 30.1204
124610 30.0797
124620 30.0652
124630 30.0831
124640 30.1005
124650 30.0922
124660 30.0695
124670 30.0491
124680 30.0224
124690 29.999
124700 29.9988
124710 30.0195
124720 30.0516
124730 30.0825
124740 30.103
124750 30.112
124760 30.1212
124770 30.1372
124780 30.1581
124790 30.1767
124800 30.1834
124810 30.1888
124820 30.1983
124830 30.1889
124840 30.1537
124850 30.1148
124860 30.0919
124870 30.0873
124880 30.1008
124890 30.1174
124900 30.1382
124910 30.1711
124920 30.2032
124930 30.2214
124940 30.2258
124950 30.2201
124960 30.2089
124970 30.2094
124980 30.2401
124990 30.3015
125000 30.3776
125010 30.4428
125020 30.4709
125030 30.4591
125040 30.4146
125050 30.3545
125060 30.3079
125070 30.3027
125080 30.344
125090 30.4189
125100 30.496
125110 30.5456
125120 30.552
125130 30.5273
125140 30.4892
125150 30.4521
125160 30.4374
125170 30.4587
125180 30.516
125190 30.6039
125200 30.6876
125210 30.7375
125220 30.7583
125230 30.7687
125240 30.756
125250 30.7234
125260 30.7004
125270 30.6971
125280 30.7051
125290 30.7036
125300 30.69
125310 30.6547
125320 30.6222
125330 30.6179
125340 30.6196
125350 30.5992
125360 30.5645
125370 30.5456
125380 30.5574
125390 30.5919
125400 30.6236
125410 30.6511
125420 30.6845
125430 30.7221
125440 30.7616
125450 30.8151
125460 30.8892
125470 30.9694
125480 31.0212
125490 31.0441
125500 31.0555
125510 31.0548
125520 31.0428
125530 31.0361
125540 31.0541
125550 31.0873
125560 31.1141
125570 31.1214
125580 31.1245
125590 31.1323
125600 31.1467
125610 31.167
125620 31.1776
125630 31.1655
125640 31.1564
125650 31.1566
125660 31.1443
125670 31.1136
125680 31.0948
125690 31.0922
125700 31.0956
125710 31.0991
125720 31.0918
125730 31.0785
125740 31.0689
125750 31.0527
125760 31.0176
125770 30.972
125780 30.9357
125790 30.9283
125800 30.9413
125810 30.9606
125820 30.981
125830 30.9918
125840 30.9757
125850 30.9543
125860 30.9528
125870 30.9698
125880 30.9893
125890 30.9956
125900 30.9805
125910 30.9598
125920 30.9601
125930 30.9735
125940 30.996
125950 31.0294
125960 31.0649
125970 31.0788
125980 31.0662
125990 31.0449
126000 31.0272
126010 31.018
126020 31.0141
126030 31.0086
126040 30.9954
126050 31.0007
126060 31.0304
126070 31.0564
126080 31.081
126090 31.1298
126100 31.1753
126110 31.1968
126120 31.2115
126130 31.2121
126140 31.1991
126150 31.2034
126160 31.2062
126170 31.1883
126180 31.1821
126190 31.1761
126200 31.1388
126210 31.1054
126220 31.1051
126230 31.1154
126240 31.1353
126250 31.1787
126260 31.2238
126270 31.2668
126280 31.3247
126290 31.3932
126300 31.456
126310 31.4813
126320 31.4506
126330 31.3987
126340 31.3671
126350 31.3468
126360 31.3373
126370 31.3496
126380 31.3637
126390 31.3745
126400 31.3959
126410 31.4295
126420 31.4635
126430 31.4648
126440 31.4192
126450 31.3518
126460 31.2943
126470 31.2486
126480 31.2044
126490 31.1672
126500 31.1645
126510 31.1967
126520 31.2547
126530 31.3122
126540 31.3435
126550 31.3464
126560 31.327
126570 31.3011
126580 31.3067
126590 31.3568
126600 31.4173
126610 31.467
126620 31.5011
126630 31.5083
126640 31.4973
126650 31.4746
126660 31.4425
126670 31.4272
126680 31.4417
126690 31.4884
126700 31.5385
126710 31.567
126720 31.5639
126730 31.5351
126740 31.4935
126750 31.4522
126760 31.4182
126770 31.3853
126780 31.3479
126790 31.3331
126800 31.3738
126810 31.4461
126820 31.4971
126830 31.5075
126840 31.5018
126850 31.4955
126860 31.4847
126870 31.473
126880 31.471
126890 31.4713
126900 31.4675
126910 31.4805
126920 31.5265
126930 31.5925
126940 31.6482
126950 31.6698
126960 31.6536
126970 31.6039
126980 31.5351
126990 31.4628
127000 31.4032
127010 31.3589
127020 31.3364
127030 31.3424
127040 31.3722
127050 31.3918
127060 31.3902
127070 31.3805
127080 31.3629
127090 31.3293
127100 31.2984
127110 31.277
127120 31.2629
127130 31.2689
127140 31.2894
127150 31.2945
127160 31.2891
127170 31.3111
127180 31.359
127190 31.3785
127200 31.3576
127210 31.3319
127220 31.3016
127230 31.2673
127240 31.2619
127250 31.2955
127260 31.3376
127270 31.3594
127280 31.3696
127290 31.381
127300 31.3848
127310 31.3921
127320 31.4152
127330 31.4416
127340 31.471
127350 31.5123
127360 31.5423
127370 31.5422
127380 31.5272
127390 31.5213
127400 31.535
127410 31.559
127420 31.5755
127430 31.5883
127440 31.5989
127450 31.6111
127460 31.607
127470 31.5885
127480 31.5823
127490 31.605
127500 31.6464
127510 31.6914
127520 31.7187
127530 31.7317
127540 31.7434
127550 31.7507
127560 31.7455
127570 31.7361
127580 31.73
127590 31.7246
127600 31.726
127610 31.7414
127620 31.7501
127630 31.718
127640 31.6586
127650 31.6185
127660 31.6018
127670 31.5843
127680 31.5606
127690 31.5356
127700 31.5104
127710 31.4849
127720 31.4839
127730 31.5079
127740 31.5343
127750 31.5629
127760 31.5758
127770 31.565
127780 31.542
127790 31.5242
127800 31.53
127810 31.5686
127820 31.6284
127830 31.669
127840 31.6753
127850 31.6646
127860 31.6572
127870 31.6657
127880 31.6836
127890 31.7092
127900 31.7218
127910 31.6893
127920 31.6212
127930 31.5373
127940 31.4669
127950 31.4306
127960 31.4357
127970 31.4872
127980 31.5765
127990 31.6553
128000 31.6886
128010 31.6829
128020 31.647
128030 31.5995
128040 31.5696
128050 31.5702
128060 31.5806
128070 31.5951
128080 31.6218
128090 31.6366
128100 31.635
128110 31.6359
128120 31.6423
128130 31.6615
128140 31.7038
128150 31.7577
128160 31.8007
128170 31.8025
128180 31.7804
128190 31.7652
128200 31.7533
128210 31.7472
128220 31.76
128230 31.7697
128240 31.7597
128250 31.7397
128260 31.712
128270 31.6823
128280 31.6598
128290 31.6563
128300 31.6545
128310 31.6308
128320 31.6014
128330 31.5855
128340 31.5762
128350 31.5756
128360 31.5947
128370 31.6113
128380 31.6171
128390 31.6314
128400 31.643
128410 31.62
128420 31.5708
128430 31.5255
128440 31.5007
128450 31.5056
128460 31.5317
128470 31.5478
128480 31.5414
128490 31.5286
128500 31.5113
128510 31.4939
128520 31.502
128530 31.529
128540 31.5565
128550 31.5863
128560 31.6115
128570 31.6221
128580 31.6405
128590 31.6768
128600 31.719
128610 31.7469
128620 31.7681
128630 31.7882
128640 31.7946
128650 31.7724
128660 31.7432
128670 31.7314
128680 31.7407
128690 31.7753
128700 31.8228
128710 31.8672
128720 31.9077
128730 31.9433
128740 31.9648
128750 31.9664
128760 31.9784
128770 32.0204
128780 32.0693
128790 32.1032
128800 32.1282
128810 32.134
128820 32.1004
128830 32.0385
128840 31.9835
128850 31.9505
128860 31.9379
128870 31.9425
128880 31.9688
128890 32.015
128900 32.0535
128910 32.0564
128920 32.0177
128930 31.9707
128940 31.932
128950 31.9056
128960 31.9128
128970 31.9341
