# Time-averaged data for fix msdo
# TimeStep c_mo[4]
109030 53.8936
109040 53.9186
109050 53.9997
109060 54.094
109070 54.164
109080 54.1997
109090 54.1837
109100 54.0913
109110 53.9639
109120 53.8768
109130 53.8351
109140 53.8271
109150 53.8586
109160 53.8931
109170 53.8921
109180 53.8751
109190 53.8423
109200 53.7917
109210 53.7373
109220 53.7019
109230 53.67
109240 53.6569
109250 53.6721
109260 53.6757
109270 53.6823
109280 53.7603
109290 53.8612
109300 53.892
109310 53.8532
109320 53.8066
109330 53.7563
109340 53.7378
109350 53.802
109360 53.9315
109370 54.0394
109380 54.095
109390 54.1153
109400 54.1048
109410 54.0743
109420 54.0472
109430 54.0465
109440 54.0708
109450 54.1046
109460 54.1258
109470 54.1209
109480 54.0923
109490 54.0591
109500 54.0276
109510 53.9838
109520 53.9451
109530 53.9353
109540 53.9519
109550 53.968
109560 53.9632
109570 53.9447
109580 53.9615
109590 54.0124
109600 54.0423
109610 54.0573
109620 54.096
109630 54.1433
109640 54.1745
109650 54.2256
109660 54.3193
109670 54.4103
109680 54.47
109690 54.4945
109700 54.4701
109710 54.4102
109720 54.3286
109730 54.2306
109740 54.1668
109750 54.1687
109760 54.1806
109770 54.1682
109780 54.1602
109790 54.1535
109800 54.1387
109810 54.1399
109820 54.1615
109830 54.1663
109840 54.1492
109850 54.1121
109860 54.0526
109870 54.0134
109880 54.0444
109890 54.1272
109900 54.2167
109910 54.309
109920 54.374
109930 54.3729
109940 54.3174
109950 54.2535
109960 54.227
109970 54.2548
109980 54.3271
109990 54.3849
110000 54.3999
110010 54.3912
110020 54.3565
110030 54.2779
110040 54.217
110050 54.2052
110060 54.1941
110070 54.1978
110080 54.2432
110090 54.2868
110100 54.3403
110110 54.4342
110120 54.5204
110130 54.5549
110140 54.5894
110150 54.6484
110160 54.6944
110170 54.7282
110180 54.7512
110190 54.7172
110200 54.6489
110210 54.5967
110220 54.5504
110230 54.5022
110240 54.4649
110250 54.4149
110260 54.3319
110270 54.2613
110280 54.2532
110290 54.2814
110300 54.2988
110310 54.2963
110320 54.2656
110330 54.1974
110340 54.124
110350 54.0809
110360 54.0912
110370 54.1207
110380 54.1199
110390 54.0795
110400 54.0443
110410 54.0169
110420 53.9951
110430 53.9857
110440 53.9685
110450 53.9256
110460 53.8803
110470 53.8504
110480 53.8303
110490 53.8241
110500 53.8306
110510 53.8231
110520 53.7795
110530 53.7404
110540 53.7165
110550 53.6599
110560 53.5585
110570 53.4177
110580 53.2654
110590 53.1424
110600 53.068
110610 53.0424
110620 53.0737
110630 53.1503
110640 53.2082
110650 53.198
110660 53.1452
110670 53.0963
110680 53.0625
110690 53.0624
110700 53.108
110710 53.1625
110720 53.1974
110730 53.2355
110740 53.2737
110750 53.2895
110760 53.2725
110770 53.2599
110780 53.2688
110790 53.2781
110800 53.2969
110810 53.3308
110820 53.3808
110830 53.4515
110840 53.527
110850 53.5863
110860 53.6274
110870 53.6762
110880 53.7227
110890 53.7652
110900 53.8158
110910 53.8435
110920 53.839
110930 53.8543
110940 53.8885
110950 53.9361
110960 54.0068
110970 54.0791
110980 54.1234
110990 54.1429
111000 54.1416
111010 54.1165
111020 54.0913
111030 54.0821
111040 54.0855
111050 54.1131
111060 54.1953
111070 54.2757
111080 54.2993
111090 54.3037
111100 54.2926
111110 54.2473
111120 54.1593
111130 54.0565
111140 54.0064
111150 54.0488
111160 54.1393
111170 54.2355
111180 54.302
111190 54.3269
111200 54.3062
111210 54.2618
111220 54.2297
111230 54.2444
111240 54.2987
111250 54.3602
111260 54.4061
111270 54.441
111280 54.4755
111290 54.4837
111300 54.4772
111310 54.4817
111320 54.5022
111330 54.5239
111340 54.5379
111350 54.535
111360 54.5034
111370 54.4698
111380 54.4386
111390 54.39
111400 54.3393
111410 54.3052
111420 54.273
111430 54.2535
111440 54.2366
111450 54.2016
111460 54.1523
111470 54.1018
111480 54.0668
111490 54.066
111500 54.07
111510 54.0388
111520 53.9727
111530 53.9073
111540 53.8579
111550 53.8119
111560 53.7831
111570 53.7953
111580 53.8378
111590 53.882
111600 53.9011
111610 53.883
111620 53.8477
111630 53.8326
111640 53.8571
111650 53.9185
111660 53.998
111670 54.0741
111680 54.1391
111690 54.1894
111700 54.2073
111710 54.2022
111720 54.1986
111730 54.2164
111740 54.2681
111750 54.3281
111760 54.3648
111770 54.367
111780 54.3378
111790 54.295
111800 54.2769
111810 54.3186
111820 54.4228
111830 54.5515
111840 54.6508
111850 54.7491
111860 54.8589
111870 54.8984
111880 54.8378
111890 54.7498
111900 54.706
111910 54.755
111920 54.8932
111930 55.0352
111940 55.1187
111950 55.143
111960 55.1361
111970 55.1011
111980 55.022
111990 54.9191
112000 54.8528
112010 54.8193
112020 54.779
112030 54.7468
112040 54.7517
112050 54.7478
112060 54.7177
112070 54.7139
112080 54.7548
112090 54.8089
112100 54.8759
112110 54.9521
112120 54.9908
112130 54.9879
112140 54.9667
112150 54.9386
112160 54.9045
112170 54.9037
112180 54.9389
112190 54.9642
112200 54.9734
112210 54.9931
112220 55.001
112230 54.9628
112240 54.9158
112250 54.8864
112260 54.8441
112270 54.8037
112280 54.7946
112290 54.7878
112300 54.7706
112310 54.789
112320 54.8213
112330 54.836
112340 54.855
112350 54.8852
112360 54.8963
112370 54.905
112380 54.9356
112390 54.9641
112400 54.9752
112410 54.9786
112420 54.9729
112430 54.9575
112440 54.9348
112450 54.8894
112460 54.853
112470 54.8475
112480 54.8573
112490 54.8723
112500 54.9124
112510 54.9897
112520 55.0673
112530 55.1164
112540 55.138
112550 55.1205
112560 55.0645
112570 55.0132
112580 55.0288
112590 55.1343
112600 55.2973
112610 55.4628
112620 55.5817
112630 55.6406
112640 55.6769
112650 55.6729
112660 55.6251
112670 55.5859
112680 55.5724
112690 55.5828
112700 55.6269
112710 55.6942
112720 55.7393
112730 55.7227
112740 55.6858
112750 55.6704
112760 55.6629
112770 55.6667
112780 55.7236
112790 55.82
112800 55.8971
112810 55.9638
112820 56.0249
112830 56.038
112840 56.018
112850 56.0057
112860 55.9864
112870 55.9449
112880 55.9281
112890 55.9803
112900 56.0543
112910 56.1025
112920 56.1409
112930 56.1869
112940 56.2164
112950 56.2226
112960 56.236
112970 56.2645
112980 56.2714
112990 56.2546
113000 56.2395
113010 56.2181
113020 56.213
113030 56.2459
113040 56.2954
113050 56.3358
113060 56.3322
113070 56.2832
113080 56.2547
113090 56.2909
113100 56.3345
113110 56.3509
113120 56.3508
113130 56.3125
113140 56.2276
113150 56.1338
113160 56.0803
113170 56.0634
113180 56.0612
113190 56.0874
113200 56.1369
113210 56.1732
113220 56.1908
113230 56.2169
113240 56.2482
113250 56.3031
113260 56.3838
113270 56.4405
113280 56.4405
113290 56.4299
113300 56.4363
113310 56.4388
113320 56.4483
113330 56.488
113340 56.5461
113350 56.6028
113360 56.6473
113370 56.6703
113380 56.6605
113390 56.644
113400 56.6355
113410 56.6289
113420 56.635
113430 56.6984
113440 56.81
113450 56.9215
113460 56.968
113470 56.9548
113480 56.9234
113490 56.8977
113500 56.8682
113510 56.8489
113520 56.8638
113530 56.8851
113540 56.8479
113550 56.771
113560 56.7367
113570 56.7323
113580 56.7172
113590 56.6986
113600 56.7081
113610 56.7323
113620 56.7168
113630 56.6433
113640 56.5397
113650 56.4456
113660 56.3959
113670 56.369
113680 56.3253
113690 56.2762
113700 56.2408
113710 56.2236
113720 56.2147
113730 56.1732
113740 56.0912
113750 56.0086
113760 55.9707
113770 55.9497
113780 55.9308
113790 55.953
113800 55.9874
113810 55.9635
113820 55.9117
113830 55.9073
113840 55.9469
113850 55.9929
113860 56.0585
113870 56.1289
113880 56.1502
113890 56.1255
113900 56.0466
113910 55.9449
113920 55.9075
113930 55.9463
113940 56.0111
113950 56.0693
113960 56.1001
113970 56.081
113980 56.0097
113990 55.9246
114000 55.8586
114010 55.8342
114020 55.8757
114030 55.9485
114040 56.0039
114050 56.0622
114060 56.1107
114070 56.0934
114080 56.0123
114090 55.9349
114100 55.8865
114110 55.8526
114120 55.8224
114130 55.8123
114140 55.8549
114150 55.9485
114160 56.0449
114170 56.1168
114180 56.1564
114190 56.1496
114200 56.0907
114210 56.0172
114220 55.95
114230 55.898
114240 55.866
114250 55.8154
114260 55.7395
114270 55.6919
114280 55.6901
114290 55.7057
114300 55.7201
114310 55.7451
114320 55.7495
114330 55.7181
114340 55.6658
114350 55.6035
114360 55.5374
114370 55.4948
114380 55.4931
114390 55.5254
114400 55.5742
114410 55.5974
114420 55.5802
114430 55.5413
114440 55.5118
114450 55.4968
114460 55.5003
114470 55.5384
114480 55.586
114490 55.6105
114500 55.5817
114510 55.5194
114520 55.4815
114530 55.5248
114540 55.6557
114550 55.8212
114560 55.9314
114570 55.9637
114580 55.9435
114590 55.8897
114600 55.8304
114610 55.8334
114620 55.8853
114630 55.9532
114640 56.0392
114650 56.104
114660 56.1135
114670 56.0652
114680 55.9666
114690 55.8586
114700 55.7936
114710 55.7768
114720 55.7656
114730 55.7274
114740 55.6894
114750 55.6766
114760 55.665
114770 55.6588
114780 55.678
114790 55.6982
114800 55.6946
114810 55.6939
114820 55.6871
114830 55.6543
114840 55.5946
114850 55.538
114860 55.5175
114870 55.5356
114880 55.5575
114890 55.5592
114900 55.5596
114910 55.5651
114920 55.5746
114930 55.6177
114940 55.7088
114950 55.8102
114960 55.8897
114970 55.9433
114980 55.9856
114990 55.9821
115000 55.9355
115010 55.911
115020 55.9338
115030 55.9743
115040 56.0465
115050 56.1519
115060 56.2508
115070 56.3192
115080 56.3551
115090 56.3424
115100 56.318
115110 56.3409
115120 56.3926
115130 56.4382
115140 56.4751
115150 56.511
115160 56.5332
115170 56.5159
115180 56.4465
115190 56.3357
115200 56.1993
115210 56.0812
115220 56.038
115230 56.0533
115240 56.0557
115250 56.0406
115260 56.0453
115270 56.0552
115280 56.0305
115290 55.9845
115300 55.973
115310 55.993
115320 56.0132
115330 56.0258
115340 56.0329
115350 56.0586
115360 56.1046
115370 56.1463
115380 56.1741
115390 56.1864
115400 56.1867
115410 56.1808
115420 56.1718
115430 56.1622
115440 56.1609
115450 56.1936
115460 56.2428
115470 56.2562
115480 56.2668
115490 56.3459
115500 56.4672
115510 56.5718
115520 56.6319
115530 56.6523
115540 56.6268
115550 56.5443
115560 56.4356
115570 56.3351
115580 56.2749
115590 56.2727
115600 56.332
115610 56.4415
115620 56.5392
115630 56.5831
115640 56.574
115650 56.5457
115660 56.5195
115670 56.4658
115680 56.401
115690 56.3955
115700 56.4526
115710 56.5181
115720 56.5769
115730 56.6222
115740 56.6073
115750 56.5761
115760 56.5732
115770 56.571
115780 56.5495
115790 56.5315
115800 56.5469
115810 56.6068
115820 56.6853
115830 56.7519
115840 56.7908
115850 56.817
115860 56.8332
115870 56.8363
115880 56.8513
115890 56.8751
115900 56.8926
115910 56.9064
115920 56.9389
115930 56.964
115940 56.9525
115950 56.9077
115960 56.8511
115970 56.7821
115980 56.7202
115990 56.6962
116000 56.7277
116010 56.8022
116020 56.8821
116030 56.9169
116040 56.8893
116050 56.8396
116060 56.8166
116070 56.8122
116080 56.8086
116090 56.836
116100 56.9167
116110 57.0453
116120 57.1605
116130 57.2363
116140 57.3227
116150 57.4377
116160 57.5283
116170 57.5875
116180 57.631
116190 57.6426
116200 57.6353
116210 57.6338
116220 57.6484
116230 57.6736
116240 57.7122
116250 57.7766
116260 57.857
116270 57.9006
116280 57.9008
116290 57.8856
116300 57.8645
116310 57.8332
116320 57.8046
116330 57.7809
116340 57.7303
116350 57.6441
116360 57.5876
116370 57.5921
116380 57.5882
116390 57.5302
116400 57.4567
116410 57.4155
116420 57.3903
116430 57.3519
116440 57.302
116450 57.2561
116460 57.2228
116470 57.2115
116480 57.2344
116490 57.254
116500 57.229
116510 57.1989
116520 57.1836
116530 57.1631
116540 57.1579
116550 57.2017
116560 57.2501
116570 57.2592
116580 57.2503
116590 57.2595
116600 57.2775
116610 57.3002
116620 57.306
116630 57.289
116640 57.2942
116650 57.344
116660 57.3846
116670 57.3536
116680 57.2619
116690 57.1511
116700 57.0476
116710 56.9834
116720 56.9659
116730 56.9468
116740 56.9063
116750 56.8506
116760 56.7462
116770 56.6127
116780 56.5445
116790 56.5645
116800 56.5998
116810 56.6414
116820 56.701
116830 56.7703
116840 56.8503
116850 56.9446
116860 57.0534
116870 57.1805
116880 57.3078
116890 57.4031
116900 57.4646
116910 57.509
116920 57.5745
116930 57.6545
116940 57.7182
116950 57.7559
116960 57.7732
116970 57.7742
116980 57.7618
116990 57.7131
117000 57.6119
117010 57.5002
117020 57.4372
117030 57.424
117040 57.4424
117050 57.475
117060 57.4965
117070 57.4979
117080 57.4781
117090 57.4312
117100 57.3825
117110 57.3786
117120 57.3893
117130 57.4058
117140 57.4573
117150 57.5145
117160 57.5455
117170 57.5615
117180 57.5446
117190 57.4992
117200 57.4686
117210 57.4554
117220 57.4294
117230 57.3895
117240 57.3559
117250 57.3235
117260 57.2831
117270 57.2399
117280 57.1744
117290 57.0768
117300 56.9656
117310 56.851
117320 56.7139
117330 56.573
117340 56.4991
117350 56.5268
117360 56.6126
117370 56.7033
117380 56.7695
117390 56.7727
117400 56.7003
117410 56.6079
117420 56.5484
117430 56.5459
117440 56.5782
117450 56.6472
117460 56.7397
117470 56.8104
117480 56.8557
117490 56.8635
117500 56.8165
117510 56.7265
117520 56.6185
117530 56.5432
117540 56.5077
117550 56.5075
117560 56.5509
117570 56.6184
117580 56.6933
117590 56.7329
117600 56.7223
117610 56.697
117620 56.672
117630 56.6229
117640 56.5623
117650 56.5268
117660 56.5247
117670 56.5386
117680 56.5445
117690 56.539
117700 56.5221
117710 56.4968
117720 56.4307
117730 56.3586
117740 56.3431
117750 56.3821
117760 56.4539
117770 56.563
117780 56.6918
117790 56.7674
117800 56.7769
117810 56.7756
117820 56.7978
117830 56.8342
117840 56.8657
117850 56.8765
117860 56.8775
117870 56.8548
117880 56.824
117890 56.824
117900 56.8508
117910 56.8718
117920 56.8827
117930 56.9363
117940 57.0181
117950 57.0421
117960 57.0027
117970 56.9722
117980 56.9861
117990 57.0167
118000 57.0365
118010 57.0436
118020 57.0419
118030 57.0182
118040 56.964
118050 56.8789
118060 56.7684
118070 56.6466
118080 56.5583
118090 56.5275
118100 56.5565
118110 56.6139
118120 56.6743
118130 56.7245
118140 56.7524
118150 56.7821
118160 56.8097
118170 56.832
118180 56.8848
118190 56.9641
118200 56.9985
118210 56.9449
118220 56.8713
118230 56.8433
118240 56.8382
118250 56.8323
118260 56.8268
118270 56.8025
118280 56.7562
118290 56.7033
118300 56.6779
118310 56.6713
118320 56.6566
118330 56.6543
118340 56.6865
118350 56.7352
118360 56.8057
118370 56.8795
118380 56.9286
118390 56.9685
118400 57.0365
118410 57.0973
118420 57.1152
118430 57.0852
118440 57.0445
118450 57.0051
118460 56.9739
118470 56.9617
118480 56.9528
118490 56.9361
118500 56.9382
118510 56.9736
118520 57.0173
118530 57.037
118540 57.0295
118550 57.0011
118560 56.9808
118570 56.9723
118580 56.9428
118590 56.895
118600 56.856
118610 56.8382
118620 56.8342
118630 56.85
118640 56.8863
118650 56.8961
118660 56.8589
118670 56.8111
118680 56.7828
118690 56.7681
118700 56.7586
118710 56.7457
118720 56.7365
118730 56.7477
118740 56.7516
118750 56.7263
118760 56.6969
118770 56.6979
118780 56.7044
118790 56.7128
118800 56.7397
118810 56.7865
118820 56.8512
118830 56.9366
118840 56.9868
118850 56.9427
118860 56.8378
118870 56.7488
118880 56.6949
118890 56.6549
118900 56.6319
118910 56.6402
118920 56.668
118930 56.7299
118940 56.8237
118950 56.9221
118960 57.0091
118970 57.0693
118980 57.0994
118990 57.0911
119000 57.0714
119010 57.091
119020 57.1596
119030 57.2637
119040 57.4018
119050 57.5426
119060 57.6241
119070 57.6101
119080 57.5333
119090 57.4525
119100 57.4062
119110 57.4045
119120 57.4305
119130 57.4858
119140 57.5397
119150 57.5748
119160 57.5941
119170 57.5978
119180 57.607
119190 57.6338
119200 57.6483
119210 57.6384
119220 57.5722
119230 57.46
119240 57.3571
119250 57.3057
119260 57.303
119270 57.296
119280 57.3123
119290 57.3503
119300 57.3448
119310 57.2919
119320 57.2184
119330 57.121
119340 57.0019
119350 56.9088
119360 56.8776
119370 56.8863
119380 56.9236
119390 56.9637
119400 56.9898
119410 57.0317
119420 57.0888
119430 57.1317
119440 57.1884
119450 57.3022
119460 57.4249
119470 57.5167
119480 57.6029
119490 57.681
119500 57.7314
119510 57.7857
119520 57.8692
119530 57.962
119540 58.0418
119550 58.1123
119560 58.1727
119570 58.2105
119580 58.2194
119590 58.2337
119600 58.286
119610 58.3479
119620 58.41
119630 58.4689
119640 58.4619
119650 58.3899
119660 58.307
119670 58.2161
119680 58.1249
119690 58.0691
119700 58.0539
119710 58.0749
119720 58.0966
119730 58.0809
119740 58.0332
119750 57.9619
119760 57.8796
119770 57.7938
119780 57.7216
119790 57.6729
119800 57.6392
119810 57.5992
119820 57.5586
119830 57.5374
119840 57.5183
119850 57.4664
119860 57.3895
119870 57.3275
119880 57.2964
119890 57.3262
119900 57.4402
119910 57.571
119920 57.6664
119930 57.7357
119940 57.7632
119950 57.7139
119960 57.628
119970 57.5703
119980 57.5438
119990 57.5047
120000 57.4497
120010 57.3863
120020 57.3332
120030 57.326
120040 57.3698
120050 57.4336
120060 57.4928
120070 57.5125
120080 57.4902
120090 57.4827
120100 57.5237
120110 57.5761
120120 57.6004
120130 57.6018
120140 57.5767
120150 57.5357
120160 57.5127
120170 57.5103
120180 57.501
120190 57.4553
120200 57.3879
120210 57.3226
120220 57.2804
120230 57.2877
120240 57.3329
120250 57.3694
120260 57.3729
120270 57.3565
120280 57.3283
120290 57.2961
120300 57.3015
120310 57.3573
120320 57.4135
120330 57.4094
120340 57.3521
120350 57.2936
120360 57.2405
120370 57.2071
120380 57.2204
120390 57.2847
120400 57.3794
120410 57.4613
120420 57.5189
120430 57.5379
120440 57.5107
120450 57.4543
120460 57.3928
120470 57.368
120480 57.4084
120490 57.4632
120500 57.4664
120510 57.4124
120520 57.3352
120530 57.2623
120540 57.2173
120550 57.2414
120560 57.3112
120570 57.3801
120580 57.4646
120590 57.5734
120600 57.6427
120610 57.6391
120620 57.6252
120630 57.6393
120640 57.6708
120650 57.7317
120660 57.8234
120670 57.896
120680 57.8943
120690 57.8452
120700 57.7931
120710 57.7343
120720 57.6836
120730 57.6938
120740 57.7737
120750 57.8703
120760 57.9652
120770 58.0306
120780 58.0425
120790 58.0377
120800 58.0657
120810 58.1354
120820 58.1941
120830 58.2147
120840 58.2288
120850 58.2386
120860 58.2194
120870 58.1734
120880 58.1071
120890 58.0177
120900 57.9256
120910 57.8955
120920 57.9312
120930 57.9865
120940 58.0499
120950 58.1069
120960 58.1338
120970 58.17
120980 58.2321
120990 58.2918
121000 58.3383
121010 58.382
121020 58.4277
121030 58.4551
121040 58.447
121050 58.4141
121060 58.3948
121070 58.3965
121080 58.4033
121090 58.4053
121100 58.3923
121110 58.3664
121120 58.352
121130 58.3602
121140 58.3677
121150 58.3647
121160 58.3432
121170 58.2805
121180 58.2
121190 58.1375
121200 58.0755
121210 58.0065
121220 57.9539
121230 57.9269
121240 57.9481
121250 58.0002
121260 58.0375
121270 58.0611
121280 58.0686
121290 58.0432
121300 58.0112
121310 58.0189
121320 58.0582
121330 58.0977
121340 58.1288
121350 58.1822
121360 58.2521
121370 58.299
121380 58.3128
121390 58.344
121400 58.3988
121410 58.4316
121420 58.4525
121430 58.4971
121440 58.5254
121450 58.5038
121460 58.4838
121470 58.4643
121480 58.4145
121490 58.3606
121500 58.3324
121510 58.3179
121520 58.3213
121530 58.3587
121540 58.4153
121550 58.4951
121560 58.6085
121570 58.6996
121580 58.7285
121590 58.7109
121600 58.6986
121610 58.7298
121620 58.8016
121630 58.8559
121640 58.8716
121650 58.8568
121660 58.8229
121670 58.8196
121680 58.8988
121690 59.0101
121700 59.0859
121710 59.1497
121720 59.2086
121730 59.23
121740 59.1998
121750 59.1427
121760 59.0676
121770 58.9795
121780 58.9029
121790 58.8573
121800 58.8141
121810 58.7851
121820 58.8172
121830 58.8989
121840 58.9943
121850 59.0852
121860 59.1618
121870 59.222
121880 59.26
121890 59.2792
121900 59.3158
121910 59.3913
121920 59.5017
121930 59.5899
121940 59.6289
121950 59.6219
121960 59.6081
121970 59.6276
121980 59.6516
121990 59.6322
122000 59.5939
122010 59.5916
122020 59.6167
122030 59.6248
122040 59.6117
122050 59.6048
122060 59.5769
122070 59.5155
122080 59.4675
122090 59.4584
122100 59.4967
122110 59.5663
122120 59.6185
122130 59.6337
122140 59.6334
122150 59.6427
122160 59.6448
122170 59.6462
122180 59.6705
122190 59.7089
122200 59.7724
122210 59.8705
122220 59.9197
122230 59.8917
122240 59.868
122250 59.8701
122260 59.8598
122270 59.8518
122280 59.8841
122290 59.9367
122300 59.9949
122310 60.0655
122320 60.1122
122330 60.097
122340 60.0828
122350 60.0888
122360 60.075
122370 60.034
122380 59.963
122390 59.8867
122400 59.8617
122410 59.8806
122420 59.909
122430 59.9454
122440 59.9711
122450 59.9645
122460 59.9514
122470 59.9595
122480 59.9839
122490 60.0172
122500 60.069
122510 60.1239
122520 60.1438
122530 60.1152
122540 60.0639
122550 60.0262
122560 60.0153
122570 60.0552
122580 60.1404
122590 60.2211
122600 60.2616
122610 60.2963
122620 60.3488
122630 60.3777
122640 60.3632
122650 60.3776
122660 60.4746
122670 60.6411
122680 60.8195
122690 60.9476
122700 61.0092
122710 61.0109
122720 60.9686
122730 60.9054
122740 60.8664
122750 60.9007
122760 60.999
122770 61.1181
122780 61.2059
122790 61.2441
122800 61.2257
122810 61.1445
122820 61.0444
122830 61.007
122840 61.038
122850 61.0697
122860 61.0788
122870 61.0812
122880 61.0379
122890 60.9391
122900 60.8269
122910 60.7579
122920 60.7467
122930 60.7506
122940 60.7565
122950 60.7806
122960 60.8198
122970 60.8437
122980 60.8544
122990 60.8323
123000 60.7489
123010 60.6212
123020 60.5178
123030 60.4936
123040 60.5466
123050 60.6441
123060 60.7258
123070 60.7443
123080 60.7002
123090 60.6202
123100 60.5524
123110 60.5285
123120 60.5316
123130 60.5425
123140 60.566
123150 60.6379
123160 60.7569
123170 60.8689
123180 60.9147
123190 60.8924
123200 60.8228
123210 60.7471
123220 60.6923
123230 60.6686
123240 60.7018
123250 60.7876
123260 60.8674
123270 60.9058
123280 60.8921
123290 60.8324
123300 60.7638
123310 60.723
123320 60.7258
123330 60.7768
123340 60.8364
123350 60.846
123360 60.8098
123370 60.7983
123380 60.8065
123390 60.8542
123400 60.9371
123410 61.0136
123420 61.0736
123430 61.1459
123440 61.213
123450 61.2502
123460 61.2634
123470 61.2726
123480 61.2881
123490 61.3288
123500 61.3723
123510 61.4091
123520 61.4522
123530 61.4953
123540 61.5154
123550 61.5122
123560 61.4971
123570 61.4337
123580 61.3043
123590 61.1906
123600 61.165
123610 61.2181
123620 61.2798
123630 61.3027
123640 61.2754
123650 61.2142
123660 61.1778
123670 61.1994
123680 61.2107
123690 61.1874
123700 61.1777
123710 61.1863
123720 61.1639
123730 61.1403
123740 61.1611
123750 61.2175
123760 61.294
123770 61.3808
123780 61.4688
123790 61.548
123800 61.5951
123810 61.6
123820 61.5977
123830 61.6004
123840 61.5842
123850 61.5798
123860 61.5981
123870 61.6083
123880 61.5987
123890 61.5544
123900 61.4686
123910 61.3319
123920 61.1749
123930 61.0548
123940 61.0017
123950 60.9853
123960 60.9647
123970 60.9545
123980 60.9723
123990 61.0206
124000 61.0714
124010 61.1077
124020 61.1384
124030 61.1575
124040 61.1377
124050 61.0967
124060 61.0812
124070 61.103
124080 61.1093
124090 61.0801
124100 61.0559
124110 61.0843
124120 61.1359
124130 61.1534
124140 61.1166
124150 61.0615
124160 60.9938
124170 60.9181
124180 60.8942
124190 60.9326
124200 60.9863
124210 61.0465
124220 61.1011
124230 61.1207
124240 61.1068
124250 61.0616
124260 60.9937
124270 60.9502
124280 60.9827
124290 61.0739
124300 61.1629
124310 61.2168
124320 61.2494
124330 61.2531
124340 61.2199
124350 61.185
124360 61.191
124370 61.2232
124380 61.2436
124390 61.2738
124400 61.3016
124410 61.3273
124420 61.35
124430 61.3669
124440 61.375
124450 61.3493
124460 61.2694
124470 61.1756
124480 61.1222
124490 61.1277
124500 61.1652
124510 61.2342
124520 61.3638
124530 61.5402
124540 61.672
124550 61.7236
124560 61.7726
124570 61.8619
124580 61.9693
124590 62.0624
124600 62.1291
124610 62.1952
124620 62.2782
124630 62.3787
124640 62.5028
124650 62.6273
124660 62.7139
124670 62.7484
124680 62.7454
124690 62.7044
124700 62.6022
124710 62.4957
124720 62.4578
124730 62.4733
124740 62.4878
124750 62.4927
124760 62.4627
124770 62.3866
124780 62.3225
124790 62.2924
124800 62.2638
124810 62.2394
124820 62.2105
124830 62.1722
124840 62.1429
124850 62.1111
124860 62.0774
124870 62.0798
124880 62.1015
124890 62.1089
124900 62.1024
124910 62.0938
124920 62.0727
124930 62.0373
124940 62.0097
124950 62.0182
124960 62.0977
124970 62.2113
124980 62.2908
124990 62.3234
125000 62.3433
125010 62.3072
125020 62.2237
125030 62.1762
125040 62.1686
125050 62.1547
125060 62.1427
125070 62.1509
125080 62.1705
125090 62.1684
125100 62.1361
125110 62.0717
125120 61.9893
125130 61.9263
125140 61.9065
125150 61.9241
125160 61.9631
125170 62.0291
125180 62.1196
125190 62.1875
125200 62.2032
125210 62.1848
125220 62.1597
125230 62.1239
125240 62.0577
125250 61.98
125260 61.9521
125270 62.0183
125280 62.1799
125290 62.3702
125300 62.5182
125310 62.6079
125320 62.6597
125330 62.6744
125340 62.651
125350 62.6108
125360 62.5537
125370 62.473
125380 62.4071
125390 62.4352
125400 62.5328
125410 62.6135
125420 62.6571
125430 62.6653
125440 62.6183
125450 62.5383
125460 62.4981
125470 62.5084
125480 62.5221
125490 62.5254
125500 62.5587
125510 62.5982
125520 62.612
125530 62.6324
125540 62.6888
125550 62.7844
125560 62.8862
125570 62.9634
125580 63.0293
125590 63.0706
125600 63.0845
125610 63.0974
125620 63.0967
125630 63.0881
125640 63.0906
125650 63.0779
125660 63.0354
125670 62.9939
125680 62.9631
125690 62.934
125700 62.9391
125710 63.0049
125720 63.1
125730 63.191
125740 63.2651
125750 63.3007
125760 63.2802
125770 63.2411
125780 63.2411
125790 63.2702
125800 63.3245
125810 63.3998
125820 63.4695
125830 63.5153
125840 63.5871
125850 63.6931
125860 63.7902
125870 63.8588
125880 63.9013
125890 63.8953
125900 63.8415
125910 63.7956
125920 63.7796
125930 63.754
125940 63.7154
125950 63.7015
125960 63.754
125970 63.8342
125980 63.8854
125990 63.9096
126000 63.9295
126010 63.9306
126020 63.9087
126030 63.8713
126040 63.8334
126050 63.8038
126060 63.7436
126070 63.6524
126080 63.5686
126090 63.4922
126100 63.4199
126110 63.3721
126120 63.38
126130 63.4241
126140 63.4692
126150 63.5311
126160 63.6093
126170 63.672
126180 63.7191
126190 63.7653
126200 63.8118
126210 63.8524
126220 63.8962
126230 63.9284
126240 63.9337
126250 63.9108
126260 63.872
126270 63.8346
126280 63.809
126290 63.7774
126300 63.7152
126310 63.6661
126320 63.6483
126330 63.608
126340 63.5249
126350 63.4192
126360 63.3234
126370 63.2474
126380 63.1933
126390 63.1867
126400 63.2141
126410 63.2406
126420 63.228
126430 63.1789
126440 63.1
126450 62.9949
126460 62.9113
126470 62.8772
126480 62.873
126490 62.8708
126500 62.8722
126510 62.9019
126520 62.9438
126530 62.9923
126540 63.0621
126550 63.1347
126560 63.1685
126570 63.1535
126580 63.1076
126590 63.073
126600 63.0906
126610 63.1494
126620 63.2231
126630 63.2831
126640 63.331
126650 63.3564
126660 63.3668
126670 63.4047
126680 63.4587
126690 63.5027
126700 63.5488
