# Time-averaged data for fix msdw
# TimeStep c_mw[4]
110320 23.4933
110330 23.4925
110340 23.5118
110350 23.5405
110360 23.5435
110370 23.5341
110380 23.5445
110390 23.5628
110400 23.5623
110410 23.5646
110420 23.5816
110430 23.5868
110440 23.5875
110450 23.6132
110460 23.6529
110470 23.6652
110480 23.6502
110490 23.6375
110500 23.6544
110510 23.6852
110520 23.7088
110530 23.7161
110540 23.7097
110550 23.7044
110560 23.7151
110570 23.7357
110580 23.739
110590 23.7179
110600 23.7023
110610 23.6951
110620 23.6907
110630 23.6898
110640 23.6815
110650 23.6474
110660 23.6212
110670 23.618
110680 23.602
110690 23.5722
110700 23.5486
110710 23.5349
110720 23.5279
110730 23.5394
110740 23.5749
110750 23.6044
110760 23.6218
110770 23.6299
110780 23.6295
110790 23.6373
110800 23.6485
110810 23.6443
110820 23.6257
110830 23.6267
110840 23.6521
110850 23.6719
110860 23.6773
110870 23.6853
110880 23.6914
110890 23.6864
110900 23.6791
110910 23.6812
110920 23.6848
110930 23.6786
110940 23.6715
110950 23.6784
110960 23.688
110970 23.6877
110980 23.6885
110990 23.6942
111000 23.7097
111010 23.7182
111020 23.7204
111030 23.7172
111040 23.6954
111050 23.6681
111060 23.6493
111070 23.6349
111080 23.6262
111090 23.6193
111100 23.6073
111110 23.5928
111120 23.5836
111130 23.5869
111140 23.5909
111150 23.5824
111160 23.5824
111170 23.5947
111180 23.5915
111190 23.5721
111200 23.5601
111210 23.556
111220 23.5469
111230 23.53
111240 23.5142
111250 23.5165
111260 23.5318
111270 23.538
111280 23.5324
111290 23.533
111300 23.5395
111310 23.5421
111320 23.5407
111330 23.5341
111340 23.5362
111350 23.5439
111360 23.5426
111370 23.5315
111380 23.5272
111390 23.5505
111400 23.5703
111410 23.5803
111420 23.5864
111430 23.5792
111440 23.5589
111450 23.5496
111460 23.5503
111470 23.5484
111480 23.5466
111490 23.5493
111500 23.5481
111510 23.5455
111520 23.5481
111530 23.5539
111540 23.5625
111550 23.5841
111560 23.5988
111570 23.5976
111580 23.5933
111590 23.6045
111600 23.6288
111610 23.6512
111620 23.6663
111630 23.6787
111640 23.681
111650 23.68
111660 23.6835
111670 23.6783
111680 23.6565
111690 23.6589
111700 23.6727
111710 23.6643
111720 23.6522
111730 23.6542
111740 23.6482
111750 23.6246
111760 23.6119
111770 23.6228
111780 23.6337
111790 23.642
111800 23.657
111810 23.6563
111820 23.6315
111830 23.6171
111840 23.6236
111850 23.6349
111860 23.6396
111870 23.6385
111880 23.6416
111890 23.6513
111900 23.6514
111910 23.6343
111920 23.6249
111930 23.6184
111940 23.611
111950 23.6079
111960 23.6212
111970 23.6268
111980 23.6142
111990 23.618
112000 23.6336
112010 23.6367
112020 23.6366
112030 23.6594
112040 23.6779
112050 23.6741
112060 23.6865
112070 23.7084
112080 23.7153
112090 23.7285
112100 23.7569
112110 23.7804
112120 23.7983
112130 23.8133
112140 23.8265
112150 23.8382
112160 23.8355
112170 23.8331
112180 23.8537
112190 23.8788
112200 23.8892
112210 23.8965
112220 23.8884
112230 23.8661
112240 23.8609
112250 23.882
112260 23.8993
112270 23.8898
112280 23.8865
112290 23.9033
112300 23.9212
112310 23.9112
112320 23.8918
112330 23.8833
112340 23.8786
112350 23.8742
112360 23.8641
112370 23.8634
112380 23.8623
112390 23.8538
112400 23.8675
112410 23.8673
112420 23.8459
112430 23.8469
112440 23.859
112450 23.8415
112460 23.814
112470 23.8074
112480 23.8152
112490 23.8036
112500 23.7872
112510 23.774
112520 23.7643
112530 23.7558
112540 23.7521
112550 23.757
112560 23.7605
112570 23.7698
112580 23.7916
112590 23.8201
112600 23.8364
112610 23.8334
112620 23.8374
112630 23.851
112640 23.8537
112650 23.8649
112660 23.8769
112670 23.8708
112680 23.8603
112690 23.8591
112700 23.8639
112710 23.8728
112720 23.8835
112730 23.8925
112740 23.9022
112750 23.9175
112760 23.94
112770 23.9433
112780 23.9275
112790 23.9244
112800 23.9397
112810 23.9454
112820 23.9347
112830 23.9238
112840 23.9246
112850 23.9311
112860 23.9478
112870 23.9585
112880 23.9614
112890 23.9609
112900 23.9501
112910 23.9376
112920 23.9373
112930 23.9523
112940 23.9525
112950 23.9355
112960 23.9171
112970 23.9175
112980 23.9286
112990 23.9281
113000 23.9113
113010 23.8853
113020 23.8615
113030 23.8526
113040 23.858
113050 23.8752
113060 23.8871
113070 23.894
113080 23.9038
113090 23.9139
113100 23.9202
113110 23.9289
113120 23.9283
113130 23.9173
113140 23.9012
113150 23.8941
113160 23.8861
113170 23.8844
113180 23.8967
113190 23.9039
113200 23.8974
113210 23.907
113220 23.942
113230 23.9646
113240 23.9544
113250 23.9308
113260 23.9316
113270 23.9595
113280 23.9735
113290 23.9576
113300 23.944
113310 23.9622
113320 23.9849
113330 23.9861
113340 23.9742
113350 23.9761
113360 23.9901
113370 24.0016
113380 24.0104
113390 24.0147
113400 24.0022
113410 23.9927
113420 24.0051
113430 24.014
113440 23.999
113450 23.9732
113460 23.9593
113470 23.9596
113480 23.9388
113490 23.9029
113500 23.8898
113510 23.8961
113520 23.8862
113530 23.8719
113540 23.8719
113550 23.8693
113560 23.8617
113570 23.8586
113580 23.8623
113590 23.8662
113600 23.8715
113610 23.874
113620 23.8746
113630 23.8736
113640 23.8752
113650 23.8819
113660 23.8902
113670 23.8745
113680 23.8414
113690 23.829
113700 23.8384
113710 23.8351
113720 23.8036
113730 23.7624
113740 23.7461
113750 23.7614
113760 23.7861
113770 23.7929
113780 23.8032
113790 23.8265
113800 23.8435
113810 23.8476
113820 23.853
113830 23.857
113840 23.8539
113850 23.8469
113860 23.8401
113870 23.8347
113880 23.8343
113890 23.848
113900 23.8515
113910 23.8501
113920 23.8598
113930 23.8739
113940 23.8773
113950 23.8841
113960 23.8848
113970 23.8873
113980 23.8979
113990 23.9059
114000 23.9033
114010 23.9061
114020 23.9052
114030 23.9158
114040 23.9386
114050 23.9512
114060 23.9496
114070 23.9522
114080 23.9829
114090 24.0087
114100 23.9973
114110 23.9901
114120 24.0014
114130 23.991
114140 23.96
114150 23.9433
114160 23.9337
114170 23.9193
114180 23.9094
114190 23.894
114200 23.8659
114210 23.8511
114220 23.8665
114230 23.8695
114240 23.8514
114250 23.8404
114260 23.8465
114270 23.8539
114280 23.8556
114290 23.8527
114300 23.8574
114310 23.8679
114320 23.8833
114330 23.8899
114340 23.8784
114350 23.8717
114360 23.8951
114370 23.9164
114380 23.9207
114390 23.924
114400 23.9399
114410 23.9604
114420 23.9753
114430 23.9846
114440 23.9989
114450 24.0122
114460 24.017
114470 24.0084
114480 23.9969
114490 23.984
114500 23.9723
114510 23.9608
114520 23.9482
114530 23.9572
114540 23.9663
114550 23.9614
114560 23.9536
114570 23.9658
114580 23.974
114590 23.973
114600 23.978
114610 23.9751
114620 23.9556
114630 23.9381
114640 23.9379
114650 23.9526
114660 23.9682
114670 23.9837
114680 23.9986
114690 24.0189
114700 24.0417
114710 24.0604
114720 24.0802
114730 24.113
114740 24.1446
114750 24.1543
114760 24.1591
114770 24.1581
114780 24.1583
114790 24.1745
114800 24.1882
114810 24.18
114820 24.1634
114830 24.1516
114840 24.1405
114850 24.1212
114860 24.1099
114870 24.1082
114880 24.1124
114890 24.113
114900 24.1207
114910 24.1231
114920 24.1262
114930 24.1341
114940 24.1351
114950 24.1254
114960 24.1187
114970 24.1273
114980 24.1367
114990 24.1481
115000 24.1621
115010 24.1888
115020 24.226
115030 24.2389
115040 24.2223
115050 24.198
115060 24.192
115070 24.2039
115080 24.2105
115090 24.2177
115100 24.2281
115110 24.244
115120 24.2651
115130 24.2848
115140 24.2961
115150 24.3012
115160 24.3145
115170 24.3484
115180 24.366
115190 24.3665
115200 24.363
115210 24.366
115220 24.3662
115230 24.3617
115240 24.3617
115250 24.3649
115260 24.3589
115270 24.3529
115280 24.3539
115290 24.3518
115300 24.3439
115310 24.33
115320 24.321
115330 24.3258
115340 24.3283
115350 24.3091
115360 24.3031
115370 24.306
115380 24.2938
115390 24.2873
115400 24.2915
115410 24.2854
115420 24.2598
115430 24.2462
115440 24.2464
115450 24.2493
115460 24.242
115470 24.2295
115480 24.203
115490 24.1768
115500 24.1818
115510 24.2
115520 24.1981
115530 24.2034
115540 24.2202
115550 24.2319
115560 24.2394
115570 24.2495
115580 24.2686
115590 24.2857
115600 24.2942
115610 24.2893
115620 24.2872
115630 24.302
115640 24.3253
115650 24.34
115660 24.3338
115670 24.3268
115680 24.3321
115690 24.3293
115700 24.3017
115710 24.2847
115720 24.2912
115730 24.2987
115740 24.2848
115750 24.2736
115760 24.2807
115770 24.2918
115780 24.2822
115790 24.2776
115800 24.2619
115810 24.2389
115820 24.2318
115830 24.2316
115840 24.2264
115850 24.2299
115860 24.2394
115870 24.2425
115880 24.2517
115890 24.2713
115900 24.2756
115910 24.2654
115920 24.2599
115930 24.2554
115940 24.2284
115950 24.1991
115960 24.1887
115970 24.1964
115980 24.1972
115990 24.1748
116000 24.1567
116010 24.1583
116020 24.1645
116030 24.1609
116040 24.1658
116050 24.1722
116060 24.1788
116070 24.1898
116080 24.2031
116090 24.2195
116100 24.2348
116110 24.2498
116120 24.2645
116130 24.272
116140 24.2688
116150 24.2733
116160 24.296
116170 24.3107
116180 24.3091
116190 24.3222
116200 24.3337
116210 24.3343
116220 24.3353
116230 24.3241
116240 24.3074
116250 24.3014
116260 24.3281
116270 24.3537
116280 24.3473
116290 24.3442
116300 24.3602
116310 24.3705
116320 24.3783
116330 24.3802
116340 24.3662
116350 24.3523
116360 24.3648
116370 24.382
116380 24.3898
116390 24.4036
116400 24.409
116410 24.3868
116420 24.3643
116430 24.3556
116440 24.3492
116450 24.3498
116460 24.3482
116470 24.3414
116480 24.3411
116490 24.3291
116500 24.3061
116510 24.3059
116520 24.3393
116530 24.3588
116540 24.3579
116550 24.3587
116560 24.3634
116570 24.3592
116580 24.3353
116590 24.3134
116600 24.3198
116610 24.3369
116620 24.3367
116630 24.3319
116640 24.3462
116650 24.3628
116660 24.3602
116670 24.3528
116680 24.3549
116690 24.3616
116700 24.375
116710 24.3842
116720 24.3863
116730 24.3916
116740 24.4123
116750 24.4323
116760 24.4461
116770 24.4594
116780 24.4545
116790 24.4405
116800 24.4501
116810 24.4773
116820 24.4798
116830 24.484
116840 24.5077
116850 24.5295
116860 24.5492
116870 24.5822
116880 24.6119
116890 24.6283
116900 24.6298
116910 24.6198
116920 24.6002
116930 24.584
116940 24.5718
116950 24.5726
116960 24.59
116970 24.5974
116980 24.577
116990 24.5463
117000 24.5387
117010 24.5447
117020 24.5278
117030 24.4963
117040 24.4926
117050 24.5189
117060 24.5293
117070 24.5202
117080 24.5232
117090 24.5359
117100 24.5553
117110 24.5806
117120 24.5986
117130 24.6041
117140 24.6047
117150 24.6024
117160 24.5979
117170 24.5906
117180 24.5944
117190 24.6037
117200 24.6017
117210 24.592
117220 24.6023
117230 24.6248
117240 24.6223
117250 24.6012
117260 24.5831
117270 24.5809
117280 24.5816
117290 24.5799
117300 24.5787
117310 24.5827
117320 24.5816
117330 24.5834
117340 24.6095
117350 24.6445
117360 24.6625
117370 24.6738
117380 24.6773
117390 24.6838
117400 24.6925
117410 24.6901
117420 24.6899
117430 24.7053
117440 24.7157
117450 24.7084
117460 24.6968
117470 24.7077
117480 24.7161
117490 24.7116
117500 24.7136
117510 24.7266
117520 24.7393
117530 24.7277
117540 24.7103
117550 24.7105
117560 24.7113
117570 24.7074
117580 24.7027
117590 24.7189
117600 24.7465
117610 24.7532
117620 24.7405
117630 24.7358
117640 24.7389
117650 24.7296
117660 24.7174
117670 24.7043
117680 24.6921
117690 24.6968
117700 24.7064
117710 24.7029
117720 24.685
117730 24.6851
117740 24.7124
117750 24.7176
117760 24.6929
117770 24.6794
117780 24.6897
117790 24.7051
117800 24.7176
117810 24.7207
117820 24.7083
117830 24.709
117840 24.7249
117850 24.7332
117860 24.7331
117870 24.7428
117880 24.7475
117890 24.7484
117900 24.7661
117910 24.7821
117920 24.7824
117930 24.7778
117940 24.7967
117950 24.8191
117960 24.8289
117970 24.84
117980 24.8503
117990 24.8467
118000 24.8531
118010 24.8802
118020 24.8857
118030 24.8664
118040 24.8456
118050 24.8265
118060 24.814
118070 24.8188
118080 24.8187
118090 24.7944
118100 24.7897
118110 24.821
118120 24.8477
118130 24.8517
118140 24.8365
118150 24.821
118160 24.8205
118170 24.8201
118180 24.7999
118190 24.7795
118200 24.7737
118210 24.7706
118220 24.7775
118230 24.7929
118240 24.8071
118250 24.8073
118260 24.8057
118270 24.8045
118280 24.7908
118290 24.7662
118300 24.7386
118310 24.7133
118320 24.699
118330 24.6982
118340 24.6919
118350 24.685
118360 24.6925
118370 24.7043
118380 24.7139
118390 24.6999
118400 24.6842
118410 24.6882
118420 24.7017
118430 24.7043
118440 24.7021
118450 24.7007
118460 24.7067
118470 24.7168
118480 24.7154
118490 24.7083
118500 24.721
118510 24.744
118520 24.7444
118530 24.7315
118540 24.7178
118550 24.7046
118560 24.6916
118570 24.6894
118580 24.6868
118590 24.6714
118600 24.6347
118610 24.6076
118620 24.605
118630 24.6023
118640 24.5908
118650 24.5795
118660 24.5784
118670 24.5787
118680 24.5539
118690 24.5305
118700 24.5251
118710 24.5266
118720 24.527
118730 24.5135
118740 24.4949
118750 24.4844
118760 24.482
118770 24.4749
118780 24.463
118790 24.4559
118800 24.456
118810 24.4655
118820 24.4709
118830 24.4657
118840 24.4666
118850 24.4766
118860 24.4837
118870 24.493
118880 24.5098
118890 24.5209
118900 24.5312
118910 24.5474
118920 24.5628
118930 24.5814
118940 24.5949
118950 24.5861
118960 24.5818
118970 24.6141
118980 24.6402
118990 24.6208
119000 24.601
119010 24.6049
119020 24.6146
119030 24.6169
119040 24.6216
119050 24.6381
119060 24.6458
119070 24.633
119080 24.6286
119090 24.6534
119100 24.6781
119110 24.696
119120 24.7186
119130 24.7412
119140 24.7457
119150 24.7293
119160 24.7319
119170 24.7469
119180 24.7562
119190 24.7624
119200 24.7668
119210 24.7753
119220 24.7683
119230 24.756
119240 24.7506
119250 24.7509
119260 24.7518
119270 24.7618
119280 24.7783
119290 24.7703
119300 24.754
119310 24.7502
119320 24.7462
119330 24.7471
119340 24.752
119350 24.7604
119360 24.7564
119370 24.7541
119380 24.7643
119390 24.7805
119400 24.791
119410 24.8002
119420 24.8137
119430 24.8337
119440 24.8441
119450 24.8324
119460 24.8103
119470 24.8203
119480 24.8427
119490 24.8582
119500 24.8618
119510 24.8623
119520 24.8621
119530 24.8852
119540 24.9191
119550 24.9351
119560 24.9379
119570 24.9444
119580 24.9608
119590 24.9679
119600 24.9763
119610 24.9709
119620 24.9461
119630 24.9129
119640 24.8944
119650 24.8995
119660 24.9075
119670 24.9067
119680 24.9144
119690 24.9273
119700 24.9231
119710 24.9294
119720 24.9517
119730 24.9734
119740 24.9749
119750 24.967
119760 24.9804
119770 25.0091
119780 25.0088
119790 24.9739
119800 24.9384
119810 24.9448
119820 24.9691
119830 24.986
119840 24.9946
119850 24.9968
119860 24.9932
119870 25.0052
119880 25.0222
119890 25.0361
119900 25.0523
119910 25.0805
119920 25.0974
119930 25.0908
119940 25.0779
119950 25.0681
119960 25.0617
119970 25.0598
119980 25.0508
119990 25.027
120000 25.0117
120010 24.9872
120020 24.9516
120030 24.9235
120040 24.9042
120050 24.8988
120060 24.8997
120070 24.8942
120080 24.8846
120090 24.883
120100 24.892
120110 24.8974
120120 24.88
120130 24.8563
120140 24.8413
120150 24.8499
120160 24.8612
120170 24.847
120180 24.828
120190 24.8287
120200 24.8321
120210 24.8233
120220 24.808
120230 24.7906
120240 24.7801
120250 24.7903
120260 24.7956
120270 24.7874
120280 24.7732
120290 24.7758
120300 24.7918
120310 24.7891
120320 24.7776
120330 24.7769
120340 24.7736
120350 24.752
120360 24.739
120370 24.7493
120380 24.762
120390 24.7653
120400 24.7715
120410 24.7995
120420 24.8368
120430 24.849
120440 24.8455
120450 24.8517
120460 24.8689
120470 24.8694
120480 24.8491
120490 24.8442
120500 24.8564
120510 24.8557
120520 24.8374
120530 24.8323
120540 24.8324
120550 24.8363
120560 24.8508
120570 24.8661
120580 24.863
120590 24.8425
120600 24.8364
120610 24.8597
120620 24.8886
120630 24.9004
120640 24.9148
120650 24.9434
120660 24.9732
120670 24.9934
120680 25.0145
120690 25.041
120700 25.0407
120710 25.0227
120720 25.0043
120730 24.9969
120740 25.0072
120750 25.0116
120760 24.9988
120770 24.9946
120780 25.0168
120790 25.0278
120800 25.0153
120810 25.0187
120820 25.0393
120830 25.0571
120840 25.0635
120850 25.0666
120860 25.0868
120870 25.1207
120880 25.1367
120890 25.1347
120900 25.1489
120910 25.1791
120920 25.2055
120930 25.2203
120940 25.228
120950 25.2199
120960 25.2161
120970 25.2332
120980 25.2367
120990 25.2143
121000 25.1932
121010 25.1815
121020 25.1802
121030 25.1857
121040 25.1828
121050 25.1562
121060 25.1594
121070 25.1982
121080 25.2099
121090 25.1944
121100 25.2034
121110 25.2246
121120 25.2294
121130 25.2306
121140 25.2501
121150 25.2595
121160 25.2638
121170 25.2788
121180 25.2964
121190 25.2982
121200 25.2979
121210 25.2961
121220 25.2793
121230 25.2715
121240 25.2896
121250 25.3082
121260 25.3003
121270 25.3006
121280 25.3228
121290 25.3326
121300 25.3395
121310 25.3581
121320 25.3684
121330 25.369
121340 25.3748
121350 25.3771
121360 25.3724
121370 25.3568
121380 25.3352
121390 25.3311
121400 25.339
121410 25.3321
121420 25.3172
121430 25.3213
121440 25.3238
121450 25.3147
121460 25.3034
121470 25.2903
121480 25.281
121490 25.2799
121500 25.2648
121510 25.2387
121520 25.2287
121530 25.2366
121540 25.239
121550 25.2398
121560 25.258
121570 25.2736
121580 25.2837
121590 25.3022
121600 25.3181
121610 25.3179
121620 25.3232
121630 25.3455
121640 25.3586
121650 25.3538
121660 25.3539
121670 25.3568
121680 25.3528
121690 25.3706
121700 25.4091
121710 25.4363
121720 25.4401
121730 25.4486
121740 25.4664
121750 25.4776
121760 25.4753
121770 25.4703
121780 25.4625
121790 25.4507
121800 25.4522
121810 25.4665
121820 25.47
121830 25.4733
121840 25.4983
121850 25.5111
121860 25.4865
121870 25.4572
121880 25.4544
121890 25.4421
121900 25.4102
121910 25.3937
121920 25.3967
121930 25.3951
121940 25.3795
121950 25.367
121960 25.3486
121970 25.3327
121980 25.3344
121990 25.3486
122000 25.3593
122010 25.3559
122020 25.34
122030 25.3287
122040 25.3284
122050 25.3244
122060 25.3269
122070 25.3373
122080 25.34
122090 25.3198
122100 25.3108
122110 25.3206
122120 25.3345
122130 25.344
122140 25.3392
122150 25.3294
122160 25.3235
122170 25.3211
122180 25.3295
122190 25.3509
122200 25.3622
122210 25.3576
122220 25.3514
122230 25.3538
122240 25.344
122250 25.333
122260 25.3365
122270 25.3415
122280 25.3368
122290 25.3258
122300 25.3156
122310 25.3071
122320 25.3057
122330 25.3074
122340 25.3082
122350 25.3231
122360 25.3373
122370 25.3227
122380 25.314
122390 25.3322
122400 25.3359
122410 25.3275
122420 25.3307
122430 25.3239
122440 25.303
122450 25.3034
122460 25.3243
122470 25.3261
122480 25.3178
122490 25.304
122500 25.289
122510 25.2948
122520 25.3158
122530 25.3358
122540 25.3451
122550 25.3528
122560 25.3683
122570 25.3766
122580 25.3614
122590 25.3466
122600 25.3519
122610 25.3602
122620 25.3443
122630 25.3454
122640 25.3582
122650 25.3526
122660 25.3383
122670 25.335
122680 25.3227
122690 25.289
122700 25.272
122710 25.2998
122720 25.3212
122730 25.3125
122740 25.3119
122750 25.3382
122760 25.3743
122770 25.3876
122780 25.3725
122790 25.3645
122800 25.3739
122810 25.3815
122820 25.3772
122830 25.3651
122840 25.3631
122850 25.3781
122860 25.3913
122870 25.3981
122880 25.3995
122890 25.4093
122900 25.437
122910 25.4636
122920 25.4689
122930 25.4674
122940 25.4671
122950 25.4508
122960 25.425
122970 25.4099
122980 25.4151
122990 25.4236
123000 25.4102
123010 25.3924
123020 25.4002
123030 25.414
123040 25.4117
123050 25.4101
123060 25.4242
123070 25.4301
123080 25.4246
123090 25.4313
123100 25.4349
123110 25.4255
123120 25.4296
123130 25.4405
123140 25.4348
123150 25.4443
123160 25.4757
123170 25.4839
123180 25.4884
123190 25.5343
123200 25.5717
123210 25.5684
123220 25.5772
123230 25.6094
123240 25.6391
123250 25.6624
123260 25.6912
123270 25.7229
123280 25.7281
123290 25.7241
123300 25.7305
123310 25.7407
123320 25.756
123330 25.7655
123340 25.762
123350 25.7728
123360 25.802
123370 25.8056
123380 25.7799
123390 25.7641
123400 25.7634
123410 25.7571
123420 25.7556
123430 25.7695
123440 25.7898
123450 25.8058
123460 25.8168
123470 25.814
123480 25.8089
123490 25.8117
123500 25.8178
123510 25.8269
123520 25.8215
123530 25.8114
123540 25.8258
123550 25.8517
123560 25.8624
123570 25.8506
123580 25.838
123590 25.8437
123600 25.8466
123610 25.8567
123620 25.8603
123630 25.8489
123640 25.8306
123650 25.818
123660 25.8167
123670 25.8199
123680 25.8161
123690 25.8162
123700 25.826
123710 25.8419
123720 25.8557
123730 25.8606
123740 25.8537
123750 25.8377
123760 25.8199
123770 25.7977
123780 25.7969
123790 25.8229
123800 25.8493
123810 25.8572
123820 25.872
123830 25.9027
123840 25.9307
123850 25.9385
123860 25.934
123870 25.9397
123880 25.957
123890 25.9833
123900 26.0189
123910 26.0429
123920 26.0411
123930 26.0482
123940 26.0658
123950 26.0695
123960 26.0612
123970 26.045
123980 26.0272
123990 26.0102
124000 25.9995
124010 25.9851
124020 25.98
124030 25.984
124040 25.9692
124050 25.9534
124060 25.9461
124070 25.9444
124080 25.9395
124090 25.925
124100 25.9131
124110 25.8924
124120 25.8651
124130 25.8448
124140 25.8351
124150 25.817
124160 25.8089
124170 25.8111
124180 25.8077
124190 25.8066
124200 25.8121
124210 25.8175
124220 25.8183
124230 25.8259
124240 25.8372
124250 25.8421
124260 25.8431
124270 25.8442
124280 25.8539
124290 25.8681
124300 25.8794
124310 25.8889
124320 25.8789
124330 25.8479
124340 25.8286
124350 25.8261
124360 25.8345
124370 25.8398
124380 25.8383
124390 25.8389
124400 25.8599
124410 25.8917
124420 25.913
124430 25.9341
124440 25.9615
124450 25.9593
124460 25.9449
124470 25.9491
124480 25.96
124490 25.9599
124500 25.966
124510 25.9784
124520 25.9846
124530 25.986
124540 26.0002
124550 26.018
124560 26.0424
124570 26.0673
124580 26.0786
124590 26.0934
124600 26.119
124610 26.1351
124620 26.1113
124630 26.0924
124640 26.1053
124650 26.1145
124660 26.1224
124670 26.1394
124680 26.1472
124690 26.1429
124700 26.154
124710 26.189
124720 26.221
124730 26.245
124740 26.2642
124750 26.2544
124760 26.2457
124770 26.2669
124780 26.295
124790 26.2886
124800 26.2723
124810 26.2723
124820 26.2884
124830 26.2985
124840 26.3046
124850 26.3227
124860 26.34
124870 26.3611
124880 26.3705
124890 26.368
124900 26.3596
124910 26.3678
124920 26.3734
124930 26.3578
124940 26.3515
124950 26.3647
124960 26.3688
124970 26.3517
124980 26.3405
124990 26.3269
125000 26.3106
125010 26.3109
125020 26.3129
125030 26.3067
125040 26.2996
125050 26.2891
125060 26.273
125070 26.2652
125080 26.273
125090 26.2887
125100 26.2953
125110 26.2921
125120 26.2915
125130 26.2778
125140 26.2612
125150 26.261
125160 26.2536
125170 26.2352
125180 26.2385
125190 26.2602
125200 26.2525
125210 26.2294
125220 26.2261
125230 26.2325
125240 26.2234
125250 26.2144
125260 26.2184
125270 26.2133
125280 26.1984
125290 26.1835
125300 26.1716
125310 26.1656
125320 26.1694
125330 26.1756
125340 26.1864
125350 26.1974
125360 26.1863
125370 26.1657
125380 26.1802
125390 26.2037
125400 26.2007
125410 26.1946
125420 26.2177
125430 26.2278
125440 26.2106
125450 26.2025
125460 26.207
125470 26.2046
125480 26.1878
125490 26.1769
125500 26.1765
125510 26.182
125520 26.1719
125530 26.1533
125540 26.1495
125550 26.1492
125560 26.1413
125570 26.1476
125580 26.1594
125590 26.1724
125600 26.1906
125610 26.2044
125620 26.2017
125630 26.2
125640 26.2036
125650 26.1927
125660 26.1753
125670 26.1572
125680 26.1598
125690 26.1641
125700 26.1452
125710 26.1205
125720 26.113
125730 26.1104
125740 26.0969
125750 26.0694
125760 26.028
125770 26.0155
125780 26.0444
125790 26.0779
125800 26.0774
125810 26.0673
125820 26.0693
125830 26.075
125840 26.0577
125850 26.0324
125860 26.0209
125870 26.0226
125880 26.0253
125890 26.0309
125900 26.0552
125910 26.0727
125920 26.0776
125930 26.0758
125940 26.0725
125950 26.0643
125960 26.0649
125970 26.0753
125980 26.0839
125990 26.0874
126000 26.0756
126010 26.0657
126020 26.0597
126030 26.0682
126040 26.0908
126050 26.1029
126060 26.1111
126070 26.1209
126080 26.1079
126090 26.0698
126100 26.0453
126110 26.0566
126120 26.0934
126130 26.1106
126140 26.1059
126150 26.1067
126160 26.1128
126170 26.1143
126180 26.1186
126190 26.1327
126200 26.1388
126210 26.1382
126220 26.1388
126230 26.1458
126240 26.1662
126250 26.1772
126260 26.1792
126270 26.1938
126280 26.2193
126290 26.2246
126300 26.2045
126310 26.2029
126320 26.208
126330 26.2124
126340 26.224
126350 26.2332
126360 26.235
126370 26.2346
126380 26.2354
126390 26.2424
126400 26.2599
126410 26.2872
126420 26.2942
126430 26.2783
126440 26.2786
126450 26.3051
126460 26.3204
126470 26.3043
126480 26.2849
126490 26.2778
126500 26.2741
126510 26.2908
126520 26.312
126530 26.3076
126540 26.2964
126550 26.2839
126560 26.2752
126570 26.2705
126580 26.2701
126590 26.2691
126600 26.2663
126610 26.2734
126620 26.2931
126630 26.3047
126640 26.3019
126650 26.3091
126660 26.3172
126670 26.3187
126680 26.3361
126690 26.3524
126700 26.3504
126710 26.347
126720 26.3608
126730 26.3705
126740 26.3671
126750 26.3626
126760 26.3553
126770 26.3652
126780 26.3843
126790 26.3866
126800 26.3827
126810 26.4004
126820 26.4146
126830 26.4199
126840 26.441
126850 26.4582
126860 26.4527
126870 26.4476
126880 26.4547
126890 26.4653
126900 26.4586
126910 26.443
126920 26.4251
126930 26.4136
126940 26.4094
126950 26.4002
126960 26.4031
126970 26.4158
126980 26.4217
126990 26.4332
127000 26.452
127010 26.4634
127020 26.4603
127030 26.4655
127040 26.4885
127050 26.5044
127060 26.5013
127070 26.4852
127080 26.4733
127090 26.485
127100 26.4992
127110 26.5011
127120 26.5113
127130 26.537
127140 26.5401
127150 26.5291
127160 26.5358
127170 26.5541
127180 26.5489
127190 26.5366
127200 26.5376
127210 26.528
127220 26.5044
127230 26.5034
127240 26.5051
127250 26.4861
127260 26.4804
127270 26.5047
127280 26.5172
127290 26.5242
127300 26.536
127310 26.5328
127320 26.5227
127330 26.5237
127340 26.5292
127350 26.5261
127360 26.533
127370 26.5473
127380 26.5578
127390 26.5619
127400 26.5599
127410 26.567
127420 26.5692
127430 26.5563
127440 26.5314
127450 26.5152
127460 26.5202
127470 26.5309
127480 26.5401
127490 26.5431
127500 26.5357
127510 26.5336
127520 26.5376
127530 26.5258
127540 26.5124
127550 26.4955
127560 26.4792
127570 26.4749
127580 26.4847
127590 26.5132
127600 26.5487
127610 26.5704
127620 26.5607
127630 26.5392
127640 26.528
127650 26.5362
127660 26.5455
127670 26.5448
127680 26.5219
127690 26.4995
127700 26.505
127710 26.5315
127720 26.5516
127730 26.5398
127740 26.5333
127750 26.5448
127760 26.5491
127770 26.542
127780 26.5418
127790 26.5445
127800 26.5406
127810 26.5384
127820 26.5412
127830 26.542
127840 26.5423
127850 26.5708
127860 26.5966
127870 26.604
127880 26.5906
127890 26.5702
127900 26.5507
127910 26.5568
127920 26.5781
127930 26.5837
127940 26.5712
127950 26.5635
127960 26.5537
127970 26.5481
127980 26.562
127990 26.586
128000 26.6001
128010 26.622
